observation_date,DEXCHUS,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS,FX_CODE,DEXINUS,DEXMXUS,DEXSFUS
2024-11-18,,-0.003569742742506432,20.148642857142857,19.755679365079367,13.670005068564507,2.2653297066526745,5.59637329998437,0.39296349206349035,Trending,80,DEXMXUS,,20.265,
2024-11-19,,-0.005847520355292457,20.153266666666667,19.766941269841272,13.294558662105056,0.48430376968886524,3.650254668930386,0.386325396825395,Trending,80,DEXMXUS,,20.1465,
2024-11-20,,0.008110589928771672,20.172823809523813,19.78624126984127,13.246360931686588,2.0639020664147134,6.367968995495965,0.38658253968254286,Trending,80,DEXMXUS,,20.3099,
2024-11-21,,0.006558377933914006,20.197333333333333,19.80271904761905,13.385353847830888,2.5827462315088034,5.349652151507334,0.39461428571428314,Trending,80,DEXMXUS,,20.4431,
2024-11-22,,0.0020251331745184675,20.227452380952382,19.815987301587302,13.258311606303627,3.186076969574847,4.254247121932364,0.4114650793650796,Trending,80,DEXMXUS,,20.4845,
2024-11-25,,-0.007444653274427004,20.24742380952381,19.828736507936508,13.600454136651043,2.106204111969312,4.1128999221662355,0.41868730158730116,Trending,80,DEXMXUS,,20.332,
2024-11-26,,0.01987015542002757,20.28035714285714,19.843784126984126,14.990457597497123,3.4503402446568687,4.790782292298368,0.4365730158730159,Trending,80,DEXMXUS,,20.736,
2024-11-27,,-0.004205246913580263,20.31125238095238,19.85951746031746,15.070899682515279,3.2440000000000024,5.04232459710241,0.4517349206349195,Trending,80,DEXMXUS,,20.6488,
2024-11-28,,0.0,20.333957142857145,19.875250793650796,14.85796680443679,2.3636724172119816,5.04232459710241,0.45870634920634856,Trending,80,DEXMXUS,,20.6488,
2024-11-29,,-0.01620433148657563,20.34742380952381,19.88293650793651,15.80817174306762,1.4117834999051393,2.441754916792749,0.464487301587301,Trending,80,DEXMXUS,,20.3142,
2024-12-02,,0.005951501905071321,20.366842857142856,19.892761904761908,15.906586324706176,2.036220558937041,3.1237226295789844,0.47408095238094816,Trending,80,DEXMXUS,,20.4351,
2024-12-03,,-0.005485659478054794,20.378033333333335,19.898006349206348,16.043129184245988,1.1698526483472582,1.652611466242515,0.48002698412698663,Trending,80,DEXMXUS,,20.323,
2024-12-04,,-0.003218028834325648,20.378790476190474,19.901461904761906,15.882440511855672,0.07855071461388974,1.0863327661315703,0.47732857142856844,Trending,80,DEXMXUS,,20.2576,
2024-12-05,,-0.003238290814311706,20.37602857142857,19.906342857142857,15.923261667295527,-0.28641975308641987,1.5464306369282754,0.4696857142857134,Trending,80,DEXMXUS,,20.192,
2024-12-06,,0.002193938193343792,20.392809523809525,19.908774603174606,14.524504279671566,1.7722881326097895,0.7628304395237651,0.4840349206349188,Stable,40,DEXMXUS,,20.2363,
2024-12-09,,-0.002436216106699307,20.391095238095236,19.91431904761905,13.307498998816742,-0.17801513128614666,1.7607888011210937,0.4767761904761869,Trending,80,DEXMXUS,,20.187,
2024-12-10,,0.0026254520235793333,20.39190476190476,19.924431746031747,13.339819157025302,0.08406270088512358,3.2500293323946883,0.46747301587301493,Trending,80,DEXMXUS,,20.24,
2024-12-11,,-0.005227272727272636,20.370133333333335,19.938325396825395,11.692579757772501,-2.220344415629827,4.5449117031606034,0.4318079365079406,Trending,80,DEXMXUS,,20.1342,
2024-12-12,,0.0004867340147609589,20.348857142857145,19.9525,11.699578766985303,-2.1699011208889507,4.638720066490043,0.39635714285714485,Trending,80,DEXMXUS,,20.144,
2024-12-13,,-0.00024324861000790676,20.331176190476192,19.966185714285714,11.654428464997439,-1.8103011155316429,4.472710861186169,0.36499047619047786,Trending,80,DEXMXUS,,20.1391,
2024-12-16,,0.00010427476898189347,20.321823809523806,19.979852380952384,11.325239062369736,-0.9656990008653721,4.4657213099449145,0.3419714285714228,Trending,80,DEXMXUS,,20.1412,
2024-12-17,,0.006146604968919389,20.32182380952381,19.996044444444443,11.485701359117625,0.0,5.300625100676015,0.32577936507936656,Trending,80,DEXMXUS,,20.265,
2024-12-18,,-0.00524056254626204,20.322409523809522,20.009311111111113,11.448464586550461,0.061052788325510754,4.325415308181957,0.3130984126984089,Trending,80,DEXMXUS,,20.1588,
2024-12-19,,0.01264460186122185,20.32735238095238,20.02561587301587,11.947371992054338,0.5110808029581637,5.2985324839450065,0.30173650793651063,Trending,80,DEXMXUS,,20.4137,
2024-12-20,,-0.017013084350215646,20.309414285714286,20.03709047619048,13.117104626914788,-1.8426755237708536,3.7371726936697325,0.2723238095238081,Trending,80,DEXMXUS,,20.0664,
2024-12-23,,0.00670773033528671,20.295914285714286,20.04708253968254,13.34487200327279,-1.3839732480656064,3.2164116189356884,0.2488317460317475,Trending,80,DEXMXUS,,20.201,
2024-12-24,,-0.0019800999950496667,20.28777142857143,20.056479365079365,13.125716910793415,-0.8410387566397781,3.0251929071490657,0.231292063492063,Trending,80,DEXMXUS,,20.161,
2024-12-25,,0.0,20.260390476190477,20.06470476190476,10.87737282100238,-2.7729552469135776,2.638116765430598,0.19568571428571602,Volatile Breakout,160,DEXMXUS,,20.161,
2024-12-26,,0.0006944099995038755,20.237828571428572,20.072398412698412,10.845753166239833,-2.2945643330363086,2.461618157163681,0.16543015873016031,Volatile Breakout,160,DEXMXUS,,20.175,
2024-12-27,,0.0023296158612144957,20.217504761904763,20.080615873015873,10.904911013675726,-2.0669482003796813,2.6273453002644054,0.1368888888888904,Volatile Breakout,160,DEXMXUS,,20.222,
2024-12-30,,0.01602215408960528,20.228542857142855,20.099228571428572,10.94695657770292,1.1410737316753794,6.052628862254417,0.12931428571428327,Trending,80,DEXMXUS,,20.546,
2024-12-31,,0.015073493624063072,20.24857142857143,20.121000000000002,11.925089151659275,2.058223350999011,7.039586124070385,0.12757142857142867,Trending,80,DEXMXUS,,20.8557,
2025-01-01,,0.0,20.273938095238094,20.14799365079365,11.698575944341405,2.6211681346257842,8.878053364378147,0.12594444444444264,Trending,80,DEXMXUS,,20.8557,
2025-01-02,,-0.011061724132970796,20.291433333333334,20.168268253968254,12.37288211126741,1.8136403127714917,6.6018183039844525,0.12316507936508003,Trending,80,DEXMXUS,,20.625,
2025-01-03,,0.0011636363636364777,20.31319523809524,20.18847301587302,12.281667416326043,2.26327258320127,6.569433477325148,0.12472222222222129,Trending,80,DEXMXUS,,20.649,
2025-01-06,,-0.01801055741198121,20.315138095238094,20.202353968253966,13.936626762728055,0.2016178846923733,4.507127910692388,0.11278412698412765,Trending,80,DEXMXUS,,20.2771,
2025-01-07,,0.0023869290973561608,20.321733333333334,20.21574920634921,13.924754668990735,0.686085104275036,4.331779730617624,0.10598412698412574,Trending,80,DEXMXUS,,20.3255,
2025-01-08,,0.0022877665986076323,20.328019047619048,20.23068253968254,13.918329379816335,0.6521739130434856,4.841697887932805,0.09733650793650739,Trending,80,DEXMXUS,,20.372,
2025-01-09,,0.006484390339682067,20.345633333333335,20.2477126984127,13.918695416418284,1.837172572041612,5.521532380913174,0.09792063492063718,Trending,80,DEXMXUS,,20.5041,
2025-01-10,,0.010158943820991695,20.3727,20.265822222222223,14.280733347030564,2.8216838760921403,5.829394783230701,0.1068777777777754,Stable,40,DEXMXUS,,20.7124,
2025-01-13,,0.003751375987331329,20.4037,20.280212698412697,14.291106260005943,3.2325178384337017,4.559559433701299,0.12348730158730348,Stable,40,DEXMXUS,,20.7901,
2025-01-14,,-0.013261119475134864,20.421471428571426,20.290187301587302,15.1841071303406,1.8529183961233597,3.1600120687921063,0.13128412698412362,Stable,40,DEXMXUS,,20.5144,
2025-01-15,,-0.002164333346332259,20.431233333333335,20.300566666666665,15.096218036748354,1.011596348383903,3.2998420476279433,0.13066666666667004,Stable,40,DEXMXUS,,20.47,
2025-01-16,,0.01591597459697125,20.461566666666666,20.312414285714286,15.839253494547062,3.1599103121217498,3.7228046724590236,0.14915238095237981,Stable,40,DEXMXUS,,20.7958,
2025-01-17,,-0.004558612796814687,20.475247619047618,20.325141269841268,15.43411513099647,1.4073881755879647,4.0293077108627395,0.15010634920635013,Stable,40,DEXMXUS,,20.701,
2025-01-20,,0.0,20.505466666666667,20.33740476190476,14.034163160407257,3.1625004983454774,3.876879227634933,0.16806190476190608,Stable,40,DEXMXUS,,20.701,
2025-01-21,,-0.0069513550070046115,20.522423809523808,20.34859682539682,14.194817744415555,1.7627840205930223,3.551783195647773,0.17382698412698616,Trending,80,DEXMXUS,,20.5571,
2025-01-22,,-0.0035656780382447018,20.53779523809524,20.35766349206349,14.2454746147492,1.6011110559991826,2.8685355001355717,0.18013174603174775,Trending,80,DEXMXUS,,20.4838,
2025-01-23,,-0.006019390933322932,20.547295238095238,20.362680952380952,14.439094924837734,0.989534249293178,1.5769990620821739,0.18461428571428584,Trending,80,DEXMXUS,,20.3605,
2025-01-24,,-0.006325974313007965,20.54999523809524,20.36635873015873,14.631221415529616,0.2810408921932961,1.1584999999999956,0.18363650793650876,Trending,80,DEXMXUS,,20.2317,
2025-01-27,,0.024174933396600373,20.57374761904762,20.37506984126984,16.828698523503206,2.4666205123133222,2.7206028157842566,0.19867777777777818,Trending,80,DEXMXUS,,20.7208,
2025-01-28,,-0.00807883865487824,20.5741,20.383355555555553,16.216455591887282,0.036016742918332234,2.6059087233043954,0.19074444444444794,Trending,80,DEXMXUS,,20.5534,
2025-01-29,,0.0008173830120563608,20.560504761904763,20.391973015873013,15.279044031237202,-1.368930316412298,2.710799758329885,0.16853174603174992,Trending,80,DEXMXUS,,20.5702,
2025-01-30,,-0.006878883044404094,20.540171428571426,20.397380952380953,15.429395016832023,-2.0474019093101647,1.6960374352847474,0.14279047619047347,Trending,80,DEXMXUS,,20.4287,
2025-01-31,,0.009804833396153567,20.5403619047619,20.40352857142857,15.397753183438393,0.019393939393941295,1.9133768408779783,0.1368333333333318,Trending,80,DEXMXUS,,20.629,
2025-02-03,,-0.004750593824228155,20.534742857142856,20.407988888888887,15.480122996423077,-0.5714562448544847,1.3876543209876413,0.12675396825396845,Trending,80,DEXMXUS,,20.531,
2025-02-04,,-0.004369002971116864,20.542561904761904,20.41683650793651,14.171584386754448,0.8097804912931217,2.8032729997636174,0.12572539682539485,Trending,80,DEXMXUS,,20.4413,
2025-02-05,,0.006917368269141466,20.55480952380952,20.42254603174603,14.336675634459889,1.2654055250793217,1.7786678534342126,0.13226349206349042,Trending,80,DEXMXUS,,20.5827,
2025-02-06,,-0.003911051514135733,20.561009523809524,20.426977777777775,14.407413030499422,0.6391125073630377,1.3806062404193131,0.1340317460317486,Trending,80,DEXMXUS,,20.5022,
2025-02-07,,0.004228814468691278,20.56504761904762,20.426938095238093,14.307093532156554,0.41357582142107496,-0.012140990899123238,0.13810952380952557,Trending,80,DEXMXUS,,20.5889,
2025-02-10,,0.004327574566878267,20.563409523809522,20.428322222222224,13.93521472238837,-0.16608408489598991,0.42349010237581197,0.13508730158729776,Trending,80,DEXMXUS,,20.678,
2025-02-11,,-0.006199825901924694,20.551966666666665,20.42894761904762,14.019949327973949,-1.1558385962549322,0.19209766752477098,0.12301904761904581,Trending,80,DEXMXUS,,20.5498,
2025-02-12,,-0.0032701048185383996,20.550452380952382,20.43124920634921,13.283448118123905,-0.15501306399405834,0.7129651482967736,0.11920317460317165,Trending,80,DEXMXUS,,20.4826,
2025-02-13,,0.0010008495015281227,20.55202857142857,20.43502857142857,13.264931693768862,0.16170004885198708,1.1749321490254205,0.11699999999999733,Trending,80,DEXMXUS,,20.5031,
2025-02-14,,-0.00943271993015693,20.528880952380952,20.437619047619048,12.332808385244864,-2.337491224189503,0.8100662646117085,0.09126190476190388,Trending,80,DEXMXUS,,20.3097,
2025-02-17,,0.0,20.510247619047618,20.437615873015872,12.272548940656208,-1.8902468479783607,-0.0009847414315200531,0.07263174603174605,Trending,80,DEXMXUS,,20.3097,
2025-02-18,,-0.0029887196758199286,20.48872380952381,20.43453492063492,12.289203100378472,-2.1834693976136466,-0.9494646115315253,0.05418888888888773,Trending,80,DEXMXUS,,20.249,
2025-02-19,,0.009570843004592877,20.483280952380955,20.433873015873015,12.613354495876901,-0.5560122779964094,-0.2035685518318786,0.049407936507940065,Trending,80,DEXMXUS,,20.4428,
2025-02-20,,-0.0037959575009293145,20.47763333333333,20.434400000000004,12.621264568301354,-0.5789941319481628,0.16328939602596737,0.04323333333332613,Trending,80,DEXMXUS,,20.3652,
2025-02-21,,-0.0006432541786970392,20.47723333333333,20.428306349206352,12.447640461467405,-0.04125635421525775,-1.85136959876544,0.04892698412697882,Trending,80,DEXMXUS,,20.3521,
2025-02-24,,0.004323878125598979,20.487157142857143,20.42499365079365,12.3106213884833,1.0300666775406864,-1.0107124869241813,0.06216349206349392,Trending,80,DEXMXUS,,20.4401,
2025-02-25,,0.004373755510002297,20.47804761904762,20.423099999999998,8.974903811952109,-0.9232269024362028,-0.57775754523266,0.05494761904762058,Trending,80,DEXMXUS,,20.5295,
2025-02-26,,-0.004983073138654093,20.472038095238094,20.424893650793653,8.702241269398439,-0.6140103340566583,0.5562611375294013,0.04714444444444155,Trending,80,DEXMXUS,,20.4272,
2025-02-27,,0.00267290671261855,20.46782857142857,20.42563492063492,8.75527237727014,-0.42974788772107697,0.22852836541049637,0.04219365079364934,Trending,80,DEXMXUS,,20.4818,
2025-02-28,,0.002128719155543024,20.47243333333333,20.428847619047623,8.438563705469067,0.47335366420770963,0.9959159572897835,0.04358571428570812,Trending,80,DEXMXUS,,20.5254,
2025-03-03,,-0.0034055365547078775,20.46417142857143,20.431988888888885,7.765568555925342,-0.8410490086771083,0.9769173051101809,0.032182539682544586,Trending,80,DEXMXUS,,20.4555,
2025-03-04,,0.01816137469140333,20.478266666666666,20.44206825396825,9.905854054884337,1.4417222736350155,3.1448098256735335,0.03619841269841473,Trending,80,DEXMXUS,,20.827,
2025-03-05,,-0.021174437028856907,20.47563333333333,20.444444444444443,12.388910749309428,-0.27053073923869464,0.7397597386874066,0.031188888888888044,Stable,40,DEXMXUS,,20.386,
2025-03-06,,-0.0035710781909154,20.462799999999998,20.446447619047618,12.171222695493286,-1.3093520286454163,0.6251548025957065,0.01635238095238023,Stable,40,DEXMXUS,,20.3132,
2025-03-07,,-0.002323612232440042,20.451552380952382,20.446860317460317,12.129149813448567,-1.1520714850113634,0.12845849802372022,0.0046920634920653015,Trending,80,DEXMXUS,,20.266,
2025-03-10,,0.000986874568242424,20.43712857142857,20.449269841269842,12.020597562631126,-1.4711810732967678,0.753941055517493,-0.012141269841272617,Trending,80,DEXMXUS,,20.286,
2025-03-11,,0.0031055900621117516,20.4214619047619,20.45252380952381,11.963798988245472,-1.5910629654705466,1.0176727561556964,-0.031061904761909176,Trending,80,DEXMXUS,,20.349,
2025-03-12,,-0.008904614477369899,20.403271428571426,20.45297936507936,12.15460110834331,-1.858898870061998,0.14250885094171384,-0.04970793650793581,Trending,80,DEXMXUS,,20.1678,
2025-03-13,,-0.0037931752595721235,20.384638095238095,20.4521873015873,12.168983749549957,-1.9104019997461363,-0.247750878795705,-0.0675492063492058,Trending,80,DEXMXUS,,20.0913,
2025-03-14,,-0.011786196015190598,20.353752380952383,20.445671428571426,12.712671837277338,-3.163424067580012,-2.025660004934615,-0.09191904761904368,Trending,80,DEXMXUS,,19.8545,
2025-03-17,,0.0018786673046411462,20.33385238095238,20.441433333333332,12.42380048900505,-2.0576374835669653,-1.324483600214299,-0.10758095238095322,Trending,80,DEXMXUS,,19.8918,
2025-03-18,,0.004725565308318025,20.318428571428573,20.43464126984127,12.576730217110368,-1.594804453044596,-2.0961413168607224,-0.11621269841269566,Trending,80,DEXMXUS,,19.9858,
2025-03-19,,0.0035625293958709836,20.309285714285714,20.434492063492062,12.633456257125728,-0.9481949725912431,-0.04684447633857003,-0.12520634920634777,Trending,80,DEXMXUS,,20.057,
2025-03-20,,0.0038490302637483875,20.294590476190475,20.433431746031747,12.211565300795979,-1.509577944312901,-0.33067669917331566,-0.1388412698412722,Trending,80,DEXMXUS,,20.1342,
2025-03-21,,0.002970070824765747,20.286438095238097,20.433955555555556,12.220063572153148,-0.8406497358238729,0.16368235702592937,-0.14751746031745938,Trending,80,DEXMXUS,,20.194,
2025-03-24,,-0.004852926611864872,20.274242857142855,20.43292380952381,12.318382727738681,-1.2583468045066604,-0.3224046426268612,-0.15868095238095492,Trending,80,DEXMXUS,,20.096,
2025-03-25,,-0.0012291003184713434,20.25668095238095,20.431277777777776,12.189703047609758,-1.8042964564752628,-0.5140024783147457,-0.17459682539682575,Trending,80,DEXMXUS,,20.0713,
2025-03-26,,0.001928126229989946,20.23670476190476,20.4295,12.086946767625731,-2.043400959594721,-0.5538522401345114,-0.1927952380952398,Trending,80,DEXMXUS,,20.11,
2025-03-27,,0.008368970661362551,20.229614285714284,20.425250793650793,12.407018168328454,-0.7289300540455734,-1.3029300107076702,-0.19563650793650922,Trending,80,DEXMXUS,,20.2783,
2025-03-28,,0.0069779024868947825,20.226661904761905,20.418331746031743,12.625530609298007,-0.3027077698249281,-2.09007609430516,-0.19166984126983877,Trending,80,DEXMXUS,,20.4198,
2025-03-31,,0.00188052772309244,20.223461904761905,20.412022222222223,12.620266882317418,-0.3273992224268496,-1.9059537680346295,-0.18856031746031832,Trending,80,DEXMXUS,,20.4582,
2025-04-01,,-0.00631531610796654,20.217438095238094,20.407323809523813,12.755075111097097,-0.6184155850504802,-1.4351515151515115,-0.18988571428571888,Trending,80,DEXMXUS,,20.329,
2025-04-02,,0.008411628707757357,20.201866666666668,20.404958730158732,11.350223215314598,-1.5700773035002724,-0.7215845803670962,-0.20309206349206477,Trending,80,DEXMXUS,,20.5,
2025-04-03,,-0.026790243902439004,20.18114285714286,20.399779365079365,12.710088691984653,-2.1347983910526724,-1.6092044720398824,-0.21863650793650535,Trending,80,DEXMXUS,,19.9508,
2025-04-04,,0.027076608456803708,20.189609523809526,20.40240634920635,15.9491036809737,0.8752929129826947,0.8142481119775447,-0.212796825396822,Trending,80,DEXMXUS,,20.491,
2025-04-07,,0.010882826606802842,20.210942857142857,20.407834920634922,16.310382699696962,2.2105990328629144,1.678774788925974,-0.196892063492065,Trending,80,DEXMXUS,,20.714,
2025-04-08,,-0.00024621029255567084,20.231080952380953,20.411085714285715,16.316976739599063,2.0846889480429676,0.9988246253188393,-0.18000476190476178,Trending,80,DEXMXUS,,20.7089,
2025-04-09,,0.01135743569190062,20.259419047619048,20.41476349206349,16.695030529172687,2.9244680328271544,1.118653560186167,-0.15534444444444162,Trending,80,DEXMXUS,,20.9441,
2025-04-10,,-0.02106559842628708,20.27537619047619,20.41020476190476,18.11437410691212,1.6615595156635798,-1.3814267367641242,-0.13482857142857085,Trending,80,DEXMXUS,,20.5029,
2025-04-11,,-0.006482009862019522,20.28864761904762,20.407912698412698,18.22477383587836,1.387167579997306,-0.7038958000233908,-0.11926507936507846,Trending,80,DEXMXUS,,20.37,
2025-04-14,,-0.012002945508100216,20.30155238095238,20.402444444444445,18.243658412609516,1.3649298647661512,-1.682950659501714,-0.10089206349206492,Trending,80,DEXMXUS,,20.1255,
2025-04-15,,-0.007706640828799127,20.305295238095237,20.389342857142857,18.4670171211545,0.3951376949295815,-3.969070677733,-0.08404761904762026,Trending,80,DEXMXUS,,19.9704,
2025-04-16,,-0.0002804150142211581,20.30429523809524,20.377657142857142,18.39551473365949,-0.10507460296811377,-3.556349934785763,-0.07336190476190296,Trending,80,DEXMXUS,,19.9648,
2025-04-17,,-0.007858831543516631,20.29243333333333,20.363480952380954,18.542798549863527,-1.2419604128234507,-4.3142843340901464,-0.07104761904762213,Trending,80,DEXMXUS,,19.8079,
2025-04-18,,-0.004563835641335001,20.272590476190476,20.35015396825397,18.521476676571684,-2.0696128974580508,-4.084233671091731,-0.07756349206349356,Trending,80,DEXMXUS,,19.7175,
2025-04-21,,-0.0027741853683276307,20.247295238095237,20.337122222222224,18.47588781559942,-2.630484302267988,-4.008045382204461,-0.08982698412698653,Trending,80,DEXMXUS,,19.6628,
2025-04-22,,-0.004007567589560002,20.22291428571429,20.324796825396827,18.457162734225697,-2.547770700636942,-3.813757029542486,-0.10188253968253846,Trending,80,DEXMXUS,,19.584,
2025-04-23,,0.002486723856209183,20.202028571428574,20.31528888888889,18.500339196929,-2.1852097273221016,-2.9607002871731014,-0.11326031746031617,Trending,80,DEXMXUS,,19.6327,
2025-04-24,,-0.002195316996643326,20.17724761904762,20.297333333333334,18.47360143183957,-2.587767279960207,-5.459248677657236,-0.12008571428571457,Stable,40,DEXMXUS,,19.5896,
2025-04-25,,-0.0015875770817169732,20.14297142857143,20.28154126984127,18.143954954904878,-3.5496072155950076,-4.84056165889829,-0.13856984126984173,Stable,40,DEXMXUS,,19.5585,
2025-04-28,,-0.0003988035892322772,20.101585714285715,20.265358730158734,17.879619210266224,-4.256163135779978,-4.956198772982279,-0.1637730158730193,Stable,40,DEXMXUS,,19.5507,
2025-04-29,,0.0017595277918438512,20.060009523809523,20.251968253968254,17.8763518103093,-4.267726388440829,-4.129484499747893,-0.19195873015873133,Stable,40,DEXMXUS,,19.5851,
2025-04-30,,0.0003216731086386204,20.024885714285716,20.235498412698416,17.822917935743458,-3.6283142309016747,-5.029812400019395,-0.21061269841269947,Stable,40,DEXMXUS,,19.5914,
2025-05-01,,0.002276509080514799,19.983742857142857,20.221292063492065,17.508362289915755,-4.214634146341467,-4.359261604403097,-0.2375492063492075,Stable,40,DEXMXUS,,19.636,
2025-05-02,,0.0016551232430230822,19.9703,20.209025396825396,15.028923274477732,-1.414980852898129,-3.780581469867361,-0.2387253968253944,Trending,80,DEXMXUS,,19.6685,
2025-05-05,,-0.0018760962961081873,19.92937619047619,20.19392857142857,11.147512764901471,-4.194036406227131,-4.620870925583132,-0.2645523809523809,Trending,80,DEXMXUS,,19.6316,
2025-05-06,,0.002821980887956377,19.88047142857143,20.180988888888887,10.289090159876167,-4.9579994206816576,-3.976158656144202,-0.3005174603174581,Trending,80,DEXMXUS,,19.687,
2025-05-07,,-0.005277594351602577,19.826861904761905,20.16502380952381,10.304093132348896,-5.43630999232213,-4.88515656494517,-0.338161904761904,Trending,80,DEXMXUS,,19.5831,
2025-05-08,,9.702243260756305e-05,19.762142857142855,20.147674603174604,9.037484044246465,-6.489178336619849,-5.285811006867203,-0.38553174603174867,Trending,80,DEXMXUS,,19.585,
2025-05-09,,-0.005187643604799619,19.713595238095238,20.13074761904762,6.351497104924494,-4.9724673095025596,-5.189344908466264,-0.41715238095238405,Trending,80,DEXMXUS,,19.4834,
2025-05-12,,0.006651816418078882,19.67754761904762,20.116944444444442,6.898616399953866,-3.716249386352488,-4.245554763555415,-0.43939682539682323,Trending,80,DEXMXUS,,19.613,
2025-05-13,,-0.00993728649365222,19.643861904761906,20.099722222222223,6.541257374439774,-3.5149437281061346,-5.291882690910155,-0.4558603174603171,Trending,80,DEXMXUS,,19.4181,
2025-05-14,,-0.00350188741431956,19.61432380952381,20.084490476190478,6.207981564339529,-3.1060970235949226,-4.724835915843162,-0.4701666666666675,Trending,80,DEXMXUS,,19.3501,
2025-05-15,,0.0070232195182453605,19.591523809523807,20.071415873015873,6.868337524566376,-2.398220868728962,-4.055697523843282,-0.47989206349206626,Trending,80,DEXMXUS,,19.486,
2025-05-16,,0.0020014369290772827,19.578052380952382,20.05992380952381,6.493220964391611,-1.4282180342186757,-3.575485209146134,-0.4818714285714272,Trending,80,DEXMXUS,,19.525,
2025-05-19,,-0.007902688860435325,19.561538095238095,20.042906349206348,6.838873430300621,-1.7588436667934637,-5.244389222611378,-0.48136825396825245,Stable,40,DEXMXUS,,19.3707,
2025-05-20,,-0.005353446184185429,19.542690476190476,20.025474603174604,6.987732497960519,-2.0129381369896504,-5.392532359122438,-0.48278412698412865,Stable,40,DEXMXUS,,19.267,
2025-05-21,,0.0026989152436809327,19.530071428571425,20.00907619047619,7.005198009486387,-1.3531454248365993,-5.076134649495634,-0.4790047619047648,Stable,40,DEXMXUS,,19.319,
2025-05-22,,0.00021740255706825806,19.515333333333334,19.991347619047623,6.92120843011813,-1.5764515323923867,-5.464258981120452,-0.47601428571428883,Stable,40,DEXMXUS,,19.3232,
2025-05-23,,-0.002246004802517132,19.500580952380954,19.971511111111113,6.922566733999924,-1.5814513823661502,-6.087337733505427,-0.47093015873015887,Stable,40,DEXMXUS,,19.2798,
2025-05-26,,0.0,19.48730952380952,19.95329841269841,6.920201056846451,-1.4249559015261704,-5.6170204433304445,-0.46598888888888723,Stable,40,DEXMXUS,,19.2798,
2025-05-27,,-0.0025363333644541353,19.47208095238095,19.933442857142854,6.949040051251985,-1.6357470576501165,-6.1073733753869375,-0.46136190476190464,Stable,40,DEXMXUS,,19.2309,
2025-05-28,,0.009677134195487547,19.46407619047619,19.915849206349204,7.801961201693226,-0.85830554860582,-5.4001383651475665,-0.45177301587301244,Stable,40,DEXMXUS,,19.417,
2025-05-29,,-0.004017098418911402,19.452057142857143,19.898126984126986,7.895678932014673,-1.2883203854752723,-5.458189728923768,-0.4460698412698427,Stable,40,DEXMXUS,,19.339,
2025-05-30,,0.0026423289725425736,19.440347619047618,19.87531904761905,7.9135003279518115,-1.252291709105724,-6.899217362078081,-0.43497142857143345,Stable,40,DEXMXUS,,19.3901,
2025-06-02,,-0.007483200189787542,19.420180952380953,19.857207936507933,8.214547005755398,-2.153189109489795,-5.5969783184538375,-0.43702698412698027,Stable,40,DEXMXUS,,19.245,
2025-06-03,,0.0006339308911404995,19.40235238095238,19.840446031746033,8.227718752040241,-1.9071293221133212,-5.198590079357257,-0.4380936507936539,Stable,40,DEXMXUS,,19.2572,
2025-06-04,,-0.002752217352470776,19.379361904761904,19.823592063492065,8.135753319754993,-2.452379742977606,-5.239317082798767,-0.4442301587301607,Stable,40,DEXMXUS,,19.2042,
2025-06-05,,-0.0013955280615699506,19.360042857142858,19.805995238095235,7.998732707656362,-2.071684258365647,-5.464852607709759,-0.4459523809523773,Stable,40,DEXMXUS,,19.1774,
2025-06-06,,-0.0028575302178606155,19.33802380952381,19.786528571428573,8.01387304254842,-2.3609905539954124,-6.0268317853457205,-0.4485047619047613,Stable,40,DEXMXUS,,19.1226,
2025-06-09,,-0.0037181136456337915,19.31745714285714,19.768809523809526,7.935793169165482,-2.216758881919989,-5.535060839556117,-0.45135238095238606,Stable,40,DEXMXUS,,19.0515,
2025-06-10,,2.0995722121552873e-05,19.290738095238094,19.752311111111112,7.441444802682201,-2.8608575944526593,-5.173383504302864,-0.461573015873018,Stable,40,DEXMXUS,,19.0519,
2025-06-11,,-0.010933292742456246,19.263380952380952,19.736265079365076,7.592383495404177,-2.9585798816568087,-5.091540960487562,-0.4728841269841233,Stable,40,DEXMXUS,,18.8436,
2025-06-12,,0.002350930820013142,19.24137142857143,19.720330158730157,7.6603966893613835,-2.388618146676258,-5.0468032053408995,-0.4789587301587268,Stable,40,DEXMXUS,,18.8879,
2025-06-13,,0.0010906453337851119,19.21387142857143,19.703230158730157,7.1205208685322905,-2.9636662219029053,-5.390327132263916,-0.48935873015872744,Stable,40,DEXMXUS,,18.9085,
2025-06-16,,0.0009572414522569517,19.18537619047619,19.6852873015873,7.066245698532043,-3.0647887323943523,-5.635937577902972,-0.49991111111111053,Stable,40,DEXMXUS,,18.9266,
2025-06-17,,0.0016643242843406014,19.16572857142857,19.666619047619047,6.73875314382235,-2.130021114363434,-5.841304844493445,-0.5008904761904773,Stable,40,DEXMXUS,,18.9581,
2025-06-18,,0.0025688228250719813,19.153338095238094,19.647774603174604,6.654564144340812,-1.3504956661649525,-5.878973952659205,-0.4944365079365092,Stable,40,DEXMXUS,,19.0068,
2025-06-19,,0.0,19.13847142857143,19.63048571428571,6.548831369724782,-1.6160256742067447,-5.419984076433126,-0.49201428571427996,Stable,40,DEXMXUS,,19.0068,
