date,DBAA,DGS3MO,DTWEXBGS,FEDFUNDS,M2SL,SOFR,TEDRATE,VIXCLS,CREDIT_SPREAD,DXY_30D_CHANGE,SPREAD_LAG5,SPREAD_LAG21,SPREAD_LAG63,SPREAD_VOL21,DXY_21D_CHG,DXY_63D_CHG,VIX_21D_CHG,VIX_LEVEL,RATE_LEVEL,RATE_21D_CHG,DBAA_LEVEL
2017-04-14,,,114.5368,0.9,13521.7,,,,,-1.627139781141318,3.8,3.99,4.109999999999999,,-0.6432260017713687,-2.7075146826226026,41.48936170212767,,,10.95890410958904,
2017-04-17,4.55,0.83,114.3283,0.9,13521.7,,,14.66,3.72,-1.8053719693241432,3.790000000000001,3.94,4.16,,-0.6209004316661826,-3.372177737659976,29.27689594356262,14.66,0.83,9.210526315789469,4.55
2017-04-18,4.47,0.82,114.2575,0.9,13521.7,,0.35,14.42,3.65,-2.2395721925133727,3.74,3.89,4.19,,-0.4828767749684548,-3.432016376178826,15.637530072173211,14.42,0.82,6.493506493506485,4.47
2017-04-19,4.5,0.81,114.7923,0.9,13521.7,,0.36,14.93,3.69,-1.883484805877822,3.75,3.86,4.11,,-0.0012195791232461062,-2.0943658692394562,16.5495706479313,14.93,0.81,5.1948051948051965,4.5
2017-04-20,4.52,0.79,114.6205,0.9,13521.7,,0.37,14.15,3.73,-1.7111717088564071,3.71,3.890000000000001,4.180000000000001,,-0.1475739590329761,-2.0769472608661355,7.850609756097571,14.15,0.79,3.9473684210526327,4.52
2017-04-21,4.53,0.79,114.8128,0.9,13521.7,,0.38,14.63,3.74,-1.3639128387875066,,3.84,4.24,,0.15317889829826736,-1.815274232375974,12.885802469135799,14.63,0.79,1.2820512820512775,4.53
2017-04-24,4.56,0.81,114.3659,0.9,13521.7,,0.37,10.84,3.75,-1.8862501994602157,3.72,3.83,4.2,,0.11485126673418389,-2.4819102873036902,-13.280000000000003,10.84,0.81,3.8461538461538547,4.56
2017-04-25,4.61,0.82,114.5111,0.9,13521.7,,0.36,10.76,3.790000000000001,-1.5875948792695715,3.65,3.86,4.16,,0.08049362431064022,-2.188710510918357,-6.678230702515176,10.76,0.82,5.12820512820511,4.61
2017-04-26,4.59,0.83,114.9479,0.9,13521.7,,0.35,10.85,3.76,-0.431112142862089,3.69,3.84,4.19,,0.20153996758971449,-1.5287944659799102,-4.991243432574432,10.85,0.83,6.41025641025641,4.59
2017-04-27,4.58,0.81,114.9946,0.9,13521.7,,0.37,10.36,3.77,-0.2461000899562138,3.73,3.87,4.16,,0.4104798536557652,-1.0578700975098942,-10.225303292894283,10.36,0.81,3.8461538461538547,4.58
2017-04-28,4.57,0.8,114.7877,0.9,13521.7,,0.38,10.82,3.770000000000001,-0.2215700966424538,3.74,3.88,4.2,,-0.005313875836499005,-1.377850940877079,-12.530315278900561,10.82,0.8,5.263157894736836,4.57
2017-05-01,4.62,0.83,114.5921,0.91,13568.9,,,10.11,3.79,-0.1914435698738503,3.75,,4.19,,-0.17570635347902153,-1.131031983641495,-18.270008084074373,10.11,0.83,9.210526315789469,4.62
2017-05-02,4.59,0.82,114.6792,0.91,13568.9,,0.36,10.59,3.77,-0.0997441497225026,3.790000000000001,3.82,4.220000000000001,,-0.16905567346314765,-0.8187611945074669,-14.458804523424885,10.59,0.82,3.797468354430378,4.59
2017-05-03,4.56,0.85,114.6637,0.91,13568.9,,0.33,10.68,3.71,-0.109939986009222,3.76,3.83,4.14,,-0.2957293585081455,-1.194911865878956,-9.414758269720103,10.68,0.85,7.594936708860756,4.56
2017-05-04,4.61,0.86,114.9076,0.91,13568.9,,0.34,10.46,3.75,0.2358745677668361,3.77,3.83,4.109999999999999,,-0.03636382617047129,-1.289084445941091,-18.851823118696664,10.46,0.86,7.499999999999996,4.61
2017-05-05,4.6,0.9,114.7725,0.91,13568.9,,0.3,10.57,3.7,0.4707851467198543,3.770000000000001,3.82,4.05,,-0.2135316093727968,-1.1759266115713873,-14.689265536723163,10.57,0.9,13.924050632911399,4.6
2017-05-08,4.62,0.91,115.0895,0.91,13568.9,,0.28,9.77,3.71,0.586004072750157,3.79,3.8,4.1,,0.03024648275993247,-1.0459477584991328,-24.08702408702409,9.77,0.91,10.97560975609757,4.62
2017-05-09,4.64,0.91,115.3933,0.91,13568.9,,0.28,9.96,3.73,0.5898007875052125,3.77,3.790000000000001,4.09,,0.24611241421248486,-0.6497744257326854,-29.11032028469751,9.96,0.91,10.97560975609757,4.64
2017-05-10,4.63,0.9,115.1145,0.91,13568.9,,0.29,10.21,3.73,0.5151736091403958,3.71,3.74,4.140000000000001,,0.09173195141249924,-1.0556743139019331,-32.24950232249502,10.21,0.9,9.756097560975618,4.63
2017-05-11,4.63,0.89,115.0669,0.91,13568.9,,0.31,10.6,3.74,0.2379048345816592,3.75,3.75,4.14,,0.13113903870820565,-1.1409434605811786,-32.78376664552949,10.6,0.89,9.876543209876543,4.63
2017-05-12,4.58,0.88,114.7479,0.91,13568.9,,0.32,10.4,3.7,-0.0399847378516948,3.7,3.71,4.16,,0.21134282163626228,-1.2634211065238765,-34.83709273182958,10.4,0.88,8.64197530864197,4.58
2017-05-15,4.59,0.9,114.3504,0.91,13568.9,,0.29,10.42,3.69,-0.4552838167931061,3.71,,4.12,0.03607531803662173,-0.16274245482674754,-1.4277623620015056,-34.71177944862156,10.42,0.9,11.111111111111116,4.59
2017-05-16,4.57,0.9,113.9923,0.91,13568.9,,0.29,10.65,3.67,-0.8795361544575053,3.73,3.72,4.1,0.038532608330826196,-0.29389048905651416,-2.0714153784035627,-27.353342428376536,10.65,0.9,8.433734939759052,4.57
2017-05-17,4.48,0.9,113.7506,0.91,13568.9,,0.29,15.59,3.5800000000000005,-1.0428936558172452,3.73,3.65,,0.04776430227108606,-0.4436470253593727,-2.279055183048606,8.113730929264907,15.59,0.9,9.756097560975618,4.48
2017-05-18,4.49,0.93,114.2683,0.91,13568.9,,0.26,14.66,3.56,-0.6518973970183861,3.74,3.69,4.1,0.059741506668839775,-0.45647661036498643,-1.9931024486221638,-1.8084393837910273,14.66,0.93,14.814814814814813,4.49
2017-05-19,4.49,0.92,113.7001,0.91,13568.9,,0.29,12.04,3.5700000000000003,-1.1773530329486692,3.7,3.73,4.109999999999999,0.06814200858023711,-0.802997718558196,-2.1628277585411637,-14.911660777385173,12.04,0.92,16.455696202531644,4.49
2017-05-22,4.49,0.93,113.5442,0.91,13568.9,,0.27,10.93,3.56,-1.3602640952132703,3.69,3.74,4.1000000000000005,0.07553933065765583,-1.104929067142335,-1.8231308045553507,-25.290498974709507,10.93,0.93,17.721518987341778,4.49
2017-05-23,4.51,0.92,113.6862,0.91,13568.9,,0.28,10.72,3.59,-1.1501708561938662,3.67,3.75,4.02,0.07874914965537805,-0.5943205098722593,-1.837510566484457,-1.1070110701106972,10.72,0.92,13.58024691358024,4.51
2017-05-24,4.51,0.93,113.675,0.91,13568.9,,0.28,10.02,3.58,-1.0800914057374045,3.5800000000000005,3.790000000000001,4.07,0.07969585040292627,-0.7301475577476735,-1.7301714092070708,-6.8773234200743545,10.02,0.93,13.414634146341475,4.51
2017-05-25,4.49,0.94,113.3719,0.91,13568.9,,0.28,9.99,3.5500000000000003,-0.9903419823781956,3.56,3.76,4.02,0.08319512348356778,-1.3710559305563752,-2.2682994951863433,-7.9262672811059804,9.99,0.94,13.25301204819278,4.49
2017-05-26,4.49,0.94,113.4839,0.91,13568.9,,0.28,9.81,3.5500000000000003,-0.9192678684929124,3.5700000000000003,3.77,4.01,0.08475454756738052,-1.3137138613465327,-2.5370583486490683,-5.308880308880304,9.81,0.94,16.049382716049365,4.49
2017-05-29,,,,0.91,13568.9,,,,,-0.7385747885694016,3.56,3.770000000000001,3.98,,-1.1358359824266806,-2.8748002659981897,-9.334565619223657,,,17.499999999999982,
2017-05-30,4.46,0.93,113.5552,0.91,13568.9,,0.28,10.38,3.53,-0.6146642452355411,3.59,3.79,3.94,,-0.9048616789464559,-2.6478904150927907,2.670623145400608,10.38,0.93,12.048192771084354,4.46
2017-05-31,4.44,0.98,113.2956,0.91,13568.9,,0.25,10.41,3.4600000000000004,-1.303833096819218,3.58,3.77,3.92,,-1.2064960341544029,-2.693176147651022,-1.6997167138810165,10.41,0.98,19.512195121951216,4.44
2017-06-01,4.45,0.98,113.3017,1.04,13580.5,,0.26,9.89,3.47,-1.150579521115347,3.5500000000000003,3.71,3.91,,-1.1878214291009326,-2.687101209908427,-7.397003745318342,9.89,0.98,15.294117647058814,4.45
2017-06-02,4.39,0.98,113.1908,1.04,13580.5,,0.26,9.75,3.41,-1.412734468630672,3.5500000000000003,3.75,3.99,,-1.4940700179970734,-3.152256684491983,-6.787762906309758,9.75,0.98,13.953488372093027,4.39
2017-06-05,4.42,0.96,112.9755,1.04,13580.5,,0.27,10.07,3.46,-1.2157470015100702,,3.7,4.039999999999999,,-1.5657060707050863,-3.4363597356830478,-4.730368968779564,10.07,0.96,6.666666666666665,4.42
2017-06-06,4.39,0.97,112.7095,1.04,13580.5,,0.26,10.45,3.42,-1.573297261138873,3.53,3.71,4.01,,-2.0679558083057104,-3.3498833779241233,6.960081883316271,10.45,0.97,6.593406593406592,4.39
2017-06-07,4.41,1.0,112.8191,1.04,13580.5,,0.24,10.39,3.41,-1.8519694574672507,3.4600000000000004,3.73,4.0,,-2.2308054280447798,-3.076707640179932,4.317269076305208,10.39,1.0,9.890109890109876,4.41
2017-06-08,4.42,1.01,112.8351,1.04,13580.5,,0.24,10.16,3.41,-1.8779142672786464,3.47,3.73,4.0,,-1.9801154502690932,-3.199513402868459,-0.48971596474045587,10.16,1.01,12.222222222222223,4.42
2017-06-09,4.42,1.01,112.9562,1.04,13580.5,,0.25,10.7,3.41,-1.5955542274999843,3.41,3.74,3.98,,-1.8343242061791942,-2.923897200374026,0.943396226415083,10.7,1.01,13.483146067415719,4.42
2017-06-12,4.43,0.98,112.9837,1.04,13580.5,,0.27,11.46,3.45,-1.4035871582770532,3.46,3.7,4.01,,-1.5374573303738037,-2.132519558995749,10.1923076923077,11.46,0.98,11.363636363636353,4.43
2017-06-13,4.42,1.0,112.6271,1.04,13580.5,,0.26,10.42,3.42,-1.7894265045448443,3.42,3.69,3.99,,-1.5070345184625467,-2.2998257260906874,0.0,10.42,1.0,11.111111111111116,4.42
2017-06-14,4.34,1.01,112.0734,1.04,13580.5,,0.26,10.64,3.33,-2.259041004258544,3.41,3.67,3.94,,-1.6833593146203696,-2.5809569672451627,-0.09389671361501595,10.64,1.01,12.222222222222223,4.34
2017-06-15,4.34,1.02,112.8708,1.04,13580.5,,0.27,10.9,3.32,-1.772554643905189,3.41,3.5800000000000005,3.89,,-0.773446469732908,-1.6906784052872492,-30.083386786401533,10.9,1.02,13.33333333333333,4.34
2017-06-16,4.35,1.03,112.6155,1.04,13580.5,,0.26,10.38,3.3199999999999994,-1.8793700581585249,3.41,3.56,3.86,,-1.4464203983081902,-1.8974908901795207,-29.19508867667121,10.38,1.03,10.752688172043001,4.35
2017-06-19,4.36,1.02,112.7576,1.04,13580.5,,0.27,10.37,3.3400000000000003,-2.0261622476420604,3.45,3.5700000000000003,3.890000000000001,,-0.8289350668996831,-1.770451930004302,-13.870431893687707,10.37,1.02,10.869565217391308,4.36
2017-06-20,4.32,1.01,113.2698,1.04,13580.5,,0.29,10.86,3.3100000000000005,-1.84022815882724,3.42,3.56,3.84,,-0.24166800241668396,-1.1928065235368601,-0.6404391582799707,10.86,1.01,8.602150537634401,4.32
2017-06-21,4.31,0.99,113.3327,1.04,13580.5,,0.32,10.75,3.3199999999999994,-1.5478501839472858,3.33,3.59,3.83,,-0.31094363256050084,-0.7896024587975448,0.2798507462686617,10.75,0.99,7.608695652173902,4.31
2017-06-22,4.31,0.96,113.1654,1.04,13580.5,,0.36,10.48,3.35,-1.6525169271093598,3.32,3.58,3.86,,-0.4482955795029664,-1.0956222305735897,4.590818363273463,10.48,0.96,3.2258064516129004,4.31
2017-06-23,4.3,0.97,112.8665,1.04,13580.5,,0.34,10.02,3.33,-1.639594275799383,3.3199999999999994,3.5500000000000003,3.84,,-0.4457894769338777,-1.6128427683153368,0.30030030030030463,10.02,0.97,3.1914893617021267,4.3
2017-06-26,4.29,0.99,112.7633,1.04,13580.5,,0.31,9.9,3.3,-1.3879269333557098,3.3400000000000003,3.5500000000000003,3.87,,-0.6349799398857492,-1.537836882064536,0.917431192660545,9.9,0.99,5.319148936170226,4.29
2017-06-27,4.33,1.0,112.55,1.04,13580.5,,0.31,11.06,3.33,-1.2652608992010927,3.3100000000000005,,3.88,0.06577016257959326,-0.8229361169293736,-1.9546351806456475,12.74209989806321,11.06,1.0,6.382978723404253,4.33
2017-06-28,4.36,1.02,112.0747,1.04,13580.5,,0.3,10.03,3.3400000000000003,-1.4733109100083852,3.3199999999999994,3.53,,0.05747463208551767,-1.303771205545845,-2.3686819322994768,-3.3718689788054035,10.03,1.02,9.677419354838701,4.36
2017-06-29,4.38,1.04,111.998,1.04,13580.5,,0.28,11.44,3.34,-1.9868152409723396,3.35,3.4600000000000004,3.82,0.0546721832295014,-1.1453225014916635,-2.50310341645672,9.894332372718528,11.44,1.04,6.1224489795918435,4.38
2017-06-30,4.4,1.03,111.9896,1.04,13580.5,,0.29,11.18,3.37,-1.5043962142513578,3.33,3.47,3.83,0.049746978850928096,-1.158058528689332,-2.6209568727294297,13.043478260869556,11.18,1.03,5.102040816326525,4.4
2017-07-01,,,,1.15,13643.1,,,,,-1.3691584422630187,3.3,3.41,3.83,,-1.0612169893666312,-2.574872074147405,14.666666666666671,,,5.102040816326525,
2017-07-03,4.42,1.06,112.4268,1.15,13643.1,,0.26,11.22,3.36,-1.1077861692975977,3.33,3.46,3.82,,-0.48568052365335346,-2.2529497531258103,11.420059582919562,11.22,1.06,10.416666666666675,4.42
2017-07-04,,,,1.15,13643.1,,,,,-1.098042665493726,3.3400000000000003,3.42,3.8,,-0.2508218029536158,-2.284044024277143,7.368421052631602,,,9.278350515463929,
2017-07-05,4.41,1.05,112.6534,1.15,13643.1,,0.27,11.07,3.3600000000000003,-0.6337549251622221,3.34,3.41,3.790000000000001,,-0.14687229378713695,-2.13413256884718,6.544754571703559,11.07,1.05,5.000000000000004,4.41
2017-07-06,4.44,1.04,112.4199,1.15,13643.1,,0.28,12.54,3.4000000000000004,-0.9375779295565324,3.37,3.41,3.74,,-0.3679706048915654,-2.2512151222947807,23.425196850393682,12.54,1.04,2.970297029702973,4.44
2017-07-07,4.47,1.05,112.3137,1.15,13643.1,,0.28,11.19,3.42,-1.0311594860592632,,3.41,3.75,,-0.568804545478685,-2.264693750750557,4.579439252336459,11.19,1.05,3.960396039603964,4.47
2017-07-10,4.46,1.04,112.1587,1.15,13643.1,,0.27,11.11,3.42,-1.2297983711886395,3.36,3.45,3.71,,-0.7301938244189232,-2.0498507063828164,-3.054101221640504,11.11,1.04,6.1224489795918435,4.46
2017-07-11,4.45,1.05,112.1434,1.15,13643.1,,0.27,10.89,3.4000000000000004,-1.016985655224023,,3.42,,,-0.42947034949847307,-2.0896340739395503,4.510556621881001,10.89,1.05,5.000000000000004,4.45
2017-07-12,4.42,1.05,111.5904,1.15,13643.1,,0.27,10.3,3.37,-1.5103921653426111,3.3600000000000003,3.33,3.72,,-0.43096756232968714,-2.3947701487733064,-3.195488721804507,10.3,1.05,3.960396039603964,4.42
2017-07-13,4.44,1.05,111.5365,1.15,13643.1,,0.27,9.9,3.390000000000001,-1.4615145400509566,3.4000000000000004,3.32,3.65,,-1.1821480843584031,-2.381462923659272,-9.174311926605505,9.9,1.05,2.941176470588247,4.44
2017-07-14,4.42,1.04,110.9075,1.15,13643.1,,0.28,9.51,3.38,-1.830485370721968,3.42,3.3199999999999994,3.69,,-1.5166651127065056,-3.3841991144005323,-8.38150289017342,9.51,1.04,0.9708737864077666,4.42
2017-07-17,4.4,1.07,110.9304,1.15,13643.1,,0.26,9.82,3.33,-1.5784827365927456,3.42,3.3400000000000003,3.73,,-1.6204672678382548,-3.2194066506427754,-5.3037608486017245,9.82,1.07,4.90196078431373,4.4
2017-07-18,4.35,1.07,110.4356,1.15,13643.1,,0.26,9.89,3.28,-2.1126741837153573,3.4000000000000004,3.3100000000000005,3.74,,-2.5021673914847664,-3.8124669026450064,-8.931860036832406,9.89,1.07,5.940594059405946,4.35
2017-07-19,4.34,1.11,110.4339,1.15,13643.1,,0.22,9.79,3.2299999999999995,-2.12806121499427,3.37,3.3199999999999994,3.75,,-2.557778999353244,-3.438087751681229,-8.93023255813954,9.79,1.11,12.121212121212132,4.34
2017-07-20,4.32,1.15,110.2512,1.15,13643.1,,0.18,9.58,3.1700000000000004,-2.394733533883042,3.390000000000001,3.35,3.790000000000001,,-2.5751687353201658,-3.7200760450296966,-8.587786259541986,9.58,1.15,19.79166666666665,4.32
2017-07-21,4.29,1.16,110.191,1.15,13643.1,,0.17,9.36,3.13,-2.471772476914813,3.38,3.33,3.76,,-2.370499661104042,-4.138309616791613,-6.586826347305386,9.36,1.16,19.58762886597938,4.29
2017-07-24,4.32,1.17,110.2004,1.15,13643.1,,0.16,9.43,3.1500000000000004,-2.1546324108496107,3.33,3.3,3.77,,-2.2728139385775337,-4.169065330024191,-4.747474747474756,9.43,1.17,18.181818181818166,4.32
2017-07-25,4.38,1.18,110.2835,1.15,13643.1,,0.16,9.43,3.2,-1.597078343300018,3.28,3.33,3.770000000000001,,-2.013771657041308,-3.9239395858615467,-14.737793851717907,9.43,1.18,17.999999999999993,4.38
2017-07-26,4.36,1.13,110.3811,1.15,13643.1,,0.2,9.6,3.2300000000000004,-2.205796361857981,3.2299999999999995,3.3400000000000003,3.79,,-1.511134984077589,-3.674773391883035,-4.287138584247252,9.6,1.13,10.784313725490179,4.36
2017-07-27,4.39,1.11,110.216,1.15,13643.1,,0.22,10.11,3.28,-2.130701368816912,3.1700000000000004,3.34,3.77,,-1.5910998410685995,-3.891900187653907,-11.625874125874125,10.11,1.11,6.730769230769229,4.39
2017-07-28,4.35,1.08,109.92,1.15,13643.1,,0.25,10.29,3.27,-2.516548773652505,3.13,3.37,3.71,,-1.8480287455263644,-4.137054708682875,-7.960644007155637,10.29,1.08,4.854368932038833,4.35
2017-07-31,4.36,1.07,109.8177,1.15,13643.1,,0.26,10.26,3.29,-3.047679081273213,3.1500000000000004,,3.75,,-1.9393765135333974,-4.429559054405452,-8.228980322003576,10.26,1.07,3.8834951456310662,4.36
2017-08-01,4.32,1.08,109.8495,1.16,13697.7,,0.25,10.09,3.24,-3.073428939749956,3.2,3.36,3.7,,-2.2924249378262096,-4.28935502842579,-10.071301247771846,10.09,1.08,1.8867924528301883,4.32
2017-08-02,4.32,1.08,109.7503,1.16,13697.7,,0.25,10.28,3.24,-3.0177951918165857,3.2300000000000004,,3.71,0.09195495791826841,-2.3806601273006156,-4.6391721225654825,-8.377896613190739,10.28,1.08,1.8867924528301883,4.32
2017-08-03,4.29,1.08,109.8332,1.16,13697.7,,0.25,10.44,3.21,-2.6875113519069016,3.28,3.3600000000000003,3.73,0.09241984944515512,-2.503430877363666,-4.8183906691289575,-5.691056910569115,10.44,1.08,2.857142857142869,4.29
2017-08-04,4.32,1.08,110.2808,1.16,13697.7,,0.25,10.03,3.24,-2.201514145116368,3.27,3.4000000000000004,3.73,0.08918947193923077,-1.9027769994458321,-4.199036611373897,-20.01594896331739,10.03,1.08,3.8461538461538547,4.32
2017-08-07,4.32,1.02,110.373,1.16,13697.7,,0.3,9.93,3.3000000000000003,-1.934251443802748,3.29,3.42,3.74,0.08339521511932867,-1.7279281156261317,-4.079279097637977,-11.260053619302946,9.93,1.02,-2.857142857142858,4.32
2017-08-08,4.36,1.06,110.396,1.16,13697.7,,0.27,10.96,3.3000000000000003,-1.497840279742002,3.24,3.42,3.7,0.07672151247354261,-1.5716123671190907,-3.7925748532217196,-1.3501350135013412,10.96,1.06,1.9230769230769162,4.36
2017-08-09,4.33,1.06,110.3671,1.16,13697.7,,0.27,11.11,3.27,-1.4561867176199672,3.24,3.4000000000000004,3.69,0.07054211845577259,-1.5839541158909065,-3.4834158866081766,2.020202020202011,11.11,1.06,0.952380952380949,4.33
2017-08-10,4.31,1.05,110.1886,1.16,13697.7,,0.28,16.04,3.26,-1.6081850457542513,3.21,3.37,3.67,0.06605553219353669,-1.2562012502867703,-3.3368043280116333,55.728155339805795,16.04,1.05,0.0,4.31
2017-08-11,4.31,1.03,110.0422,1.16,13697.7,,0.3,15.51,3.28,-1.7389114703508235,3.24,3.390000000000001,3.5800000000000005,0.05893095233317897,-1.3397408023382518,-3.2601146719226204,56.666666666666664,15.51,1.03,-1.904761904761909,4.31
2017-08-14,4.33,1.02,110.095,1.16,13697.7,,0.3,12.33,3.31,-2.0740606332298017,3.3000000000000003,3.38,3.56,0.05297348842797604,-0.7325924757117463,-3.6521940030612154,29.65299684542586,12.33,1.02,-1.9230769230769273,4.33
2017-08-15,4.36,1.04,110.4846,1.16,13697.7,,0.29,12.04,3.3200000000000003,-1.7275240423101912,3.3000000000000003,3.33,3.5700000000000003,0.05224028731818077,-0.401873607234815,-2.828053801183994,22.606924643584513,12.04,1.04,-2.8037383177570097,4.36
2017-08-16,4.32,1.02,110.4394,1.16,13697.7,,0.32,11.74,3.3000000000000003,-1.965320176754537,3.27,3.28,3.56,0.05303637565761406,0.0034409194136886256,-2.7344417416301336,18.705763397371065,11.74,1.02,-4.672897196261683,4.32
2017-08-17,4.3,1.0,110.1673,1.16,13697.7,,0.34,15.55,3.3,-2.003737772405068,3.26,3.2299999999999995,3.59,0.054001763639984234,-0.24141137820904435,-3.0952745363993173,58.83554647599594,15.55,1.0,-9.90990990990992,4.3
2017-08-18,4.31,1.02,110.041,1.16,13697.7,,0.31,14.26,3.29,-2.0235287413734926,3.28,3.1700000000000004,3.58,0.051176631572286815,-0.19065552120974827,-3.196833076753902,48.851774530271385,14.26,1.02,-11.304347826086946,4.31
2017-08-21,4.3,1.0,109.7349,1.16,13697.7,,0.32,13.19,3.3,-2.161045019245056,3.31,3.13,3.5500000000000003,0.04272837799111783,-0.41391765207685616,-3.208025974690376,40.91880341880343,13.19,1.0,-13.793103448275856,4.3
2017-08-22,4.32,1.0,109.8386,1.16,13697.7,,0.33,11.35,3.3200000000000003,-2.0552257199264568,3.3200000000000003,3.1500000000000004,3.5500000000000003,0.03513917905698798,-0.32831096801826387,-3.212173709222199,20.36055143160127,11.35,1.0,-14.529914529914523,4.32
2017-08-23,4.29,1.0,109.8095,1.16,13697.7,,0.34,12.25,3.29,-1.5959258144069732,3.3000000000000003,3.2,,0.030922329734795532,-0.4298013755457575,-3.23781611312266,29.904559915164363,12.25,1.0,-15.254237288135586,4.29
2017-08-24,4.31,1.02,109.7524,1.16,13697.7,,0.32,12.23,3.29,-1.59956606133419,3.3,3.2300000000000004,3.53,0.028966318700939905,-0.5695721459561542,-3.3488558868286167,27.395833333333353,12.23,1.02,-9.734513274336276,4.31
2017-08-25,4.29,1.03,109.3415,1.16,13697.7,,0.31,11.28,3.26,-1.4119874670333377,3.29,3.28,3.4600000000000004,0.029325756597858646,-0.7934419684982208,-3.490073753967493,11.572700296735917,11.28,1.03,-7.207207207207212,4.29
2017-08-28,4.29,0.98,109.1815,1.16,13697.7,,,11.32,3.31,-1.576574140181597,3.3,3.27,3.47,0.02993644060718027,-0.6718522561863227,-3.6364855955382858,10.009718172983483,11.32,0.98,-9.259259259259267,4.29
2017-08-29,4.28,1.03,109.0946,1.16,13697.7,,0.31,11.7,3.25,-1.214282350981022,3.3200000000000003,3.29,3.41,0.030659419434112732,-0.6584548756712327,-3.6188453478551263,14.035087719298245,11.7,1.03,-3.738317757009346,4.28
2017-08-30,4.29,1.03,109.4052,1.16,13697.7,,0.31,11.22,3.26,-0.931507444724855,3.29,3.24,3.46,0.029648737225798052,-0.404462469105471,-3.16024270748968,11.199207135778,11.22,1.03,-4.629629629629628,4.29
2017-08-31,4.26,1.01,109.3686,1.16,13697.7,,0.33,10.59,3.25,-0.8005355043754547,3.29,3.24,3.42,0.029032002047635726,-0.3477894821244165,-2.96416894760424,3.015564202334642,10.59,1.01,-6.481481481481488,4.26
2017-09-01,4.31,1.02,109.0504,1.15,13745.1,,0.32,10.13,3.29,-1.0351117604886162,3.26,3.21,3.41,0.024003967926721364,-0.7127171019327583,-3.3404804682895084,-2.969348659003823,10.13,1.02,-5.555555555555558,4.31
2017-09-04,,,,1.15,13745.1,,,,,-1.0435533809314723,3.31,3.24,3.41,,-1.1156973834067219,-3.3541867734419584,0.9970089730807707,,,-5.555555555555558,
2017-09-05,4.23,1.03,108.8664,1.15,13745.1,,0.31,12.23,3.2,-1.2849610322487104,3.25,3.3000000000000003,3.41,,-1.3650077464597343,-3.6206954554066084,23.1621349446123,12.23,1.03,0.9803921568627416,4.23
2017-09-06,4.27,1.07,108.4897,1.15,13745.1,,0.27,11.63,3.1999999999999997,-1.713517984510038,3.26,3.3000000000000003,3.45,,-1.7267835791151875,-3.97756490538016,6.113138686131392,11.63,1.07,0.9433962264151052,4.27
2017-09-07,4.22,1.05,107.9224,1.15,13745.1,,0.29,11.55,3.17,-2.081004572838785,3.25,3.27,3.42,,-2.2150622785232166,-4.177236206916457,3.960396039603964,11.55,1.05,-0.9433962264150941,4.22
2017-09-08,4.23,1.04,107.808,1.15,13745.1,,0.29,12.12,3.1900000000000004,-1.9213973799126596,3.29,3.26,3.33,,-2.1604775811653765,-3.8058986342878853,-24.438902743142144,12.12,1.04,-0.952380952380949,4.23
2017-09-11,4.29,1.05,108.153,1.15,13745.1,,0.28,10.73,3.24,-1.5158758560778418,,3.28,3.32,,-1.7167959201106364,-4.179823302395302,-30.818826563507407,10.73,1.05,1.9417475728155331,4.29
2017-09-12,4.33,1.03,108.3239,1.15,13745.1,,0.3,10.58,3.3,-1.3888092344526035,3.2,3.31,3.3199999999999994,,-1.6087015759117196,-3.8108430899831736,-14.19302514193025,10.58,1.03,0.9803921568627416,4.33
2017-09-13,4.33,1.04,108.6628,1.15,13745.1,,0.3,10.5,3.29,-0.990885674116604,3.1999999999999997,3.3200000000000003,3.3400000000000003,,-1.6489175867043904,-3.631506878472046,-12.790697674418594,10.5,1.04,0.0,4.33
2017-09-14,4.31,1.05,108.618,1.15,13745.1,,0.29,10.44,3.26,-1.1064049850136426,3.17,3.3000000000000003,3.3100000000000005,,-1.6492302565932149,-4.1068316532738685,-11.073253833049412,10.44,1.05,2.941176470588247,4.31
2017-09-15,4.3,1.05,108.3147,1.15,13745.1,,0.29,10.17,3.25,-1.782812602012318,3.1900000000000004,3.3,3.3199999999999994,,-1.6816242206171839,-4.427671801695365,-34.59807073954985,10.17,1.05,5.000000000000004,4.3
2017-09-18,4.33,1.05,108.6401,1.15,13745.1,,0.28,10.15,3.28,-1.5700397742201444,3.24,3.29,3.35,,-1.2730709462836498,-3.9988371003858103,-28.821879382889193,10.15,1.05,2.941176470588247,4.33
2017-09-19,4.33,1.04,108.6142,1.15,13745.1,,0.3,10.18,3.29,-1.6140077539041342,3.3,3.3,3.33,,-1.0212794653296275,-3.7675483868109705,-22.82031842304776,10.18,1.04,4.0000000000000036,4.33
2017-09-20,4.34,1.04,108.4329,1.15,13745.1,,0.3,9.78,3.3,-1.7525150157972735,3.29,3.3200000000000003,3.3,,-1.2797868873055562,-3.8402565373663267,-13.832599118942735,9.78,1.04,4.0000000000000036,4.34
2017-09-21,4.32,1.04,108.9267,1.15,13745.1,,0.31,9.67,3.28,-1.1452182893693097,3.26,3.29,3.33,,-0.8039377285207538,-3.2192803198578424,-21.061224489795915,9.67,1.04,4.0000000000000036,4.32
