observation_date,USDINR,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS
2025-09-29,88.76,0.0012408347433727762,88.29285714285713,87.34761904761905,3.490032996706205,0.6577455205261984,3.5705950991832047,0.9452380952380821,Trending,80
2025-09-30,88.78,0.0002253267237493084,88.32142857142857,87.40285714285713,3.4883467487438735,0.6804264005443317,4.079718640093799,0.9185714285714397,Trending,80
2025-10-01,88.69,-0.0010137418337463622,88.34714285714286,87.45666666666668,3.5122572107312586,0.6125921724333461,3.9742086752637684,0.8904761904761784,Trending,80
2025-10-02,88.74,0.000563761416168651,88.37952380952382,87.50238095238095,3.480301228172442,0.7722007722007707,3.3542976939203273,0.8771428571428714,Trending,80
2025-10-03,88.78,0.0004507550146495287,88.40857142857142,87.55047619047618,3.465809778789828,0.6918452988544876,3.533527696793004,0.8580952380952453,Trending,80
2025-10-06,88.79,0.00011263798152749693,88.4342857142857,87.59968253968253,3.460076626888562,0.61189801699717,3.617691679309143,0.8346031746031741,Trending,80
2025-10-07,88.72,-0.0007883770694898651,88.45666666666666,87.64841269841268,3.479207431141985,0.5325779036827072,3.584354932866307,0.8082539682539789,Trending,80
2025-10-08,88.77,0.0005635707844904303,88.48761904761905,87.69555555555557,3.4228047763978657,0.7376305038583553,3.4615384615384492,0.7920634920634768,Trending,80
2025-10-09,88.84,0.0007885546919004227,88.52333333333334,87.74079365079365,3.4163542662294932,0.8514019752525748,3.314338876613565,0.7825396825396922,Trending,80
2025-10-10,88.72,-0.0013507429085998224,88.53666666666668,87.78682539682539,3.2073216363979538,0.3165988240615203,3.37916569564205,0.7498412698412835,Trending,80
2025-10-13,88.72,0.0,88.55761904761906,87.83063492063492,3.128156922518347,0.49841413683733293,3.2107957189390524,0.7269841269841351,Trending,80
2025-10-14,88.76,0.00045085662759247747,88.58333333333334,87.8731746031746,3.110807717936685,0.612106098390397,3.1133828996282586,0.7101587301587386,Trending,80
2025-10-15,87.98,-0.008787742226228024,88.58,87.90301587301586,4.377526232120131,-0.07950028392957886,2.18350754936123,0.6769841269841379,Trending,80
2025-10-16,87.81,-0.0019322573312116065,88.58190476190477,87.92698412698414,4.284906800360064,0.04557365842543515,1.7497103128621072,0.6549206349206287,Trending,80
2025-10-17,87.99,0.0020498804236419588,88.57333333333334,87.95269841269842,4.031264547473339,-0.20415107179313496,1.8756512678013149,0.6206349206349131,Trending,80
2025-10-20,87.92,-0.0007955449482894839,88.56666666666666,87.97666666666666,4.017988292039822,-0.15898251192368873,1.7474829302164263,0.5900000000000034,Trending,80
2025-10-21,87.97,0.0005686988171065277,88.55142857142857,88.00174603174604,3.9067831214792563,-0.36244195265602297,1.8289153837249605,0.5496825396825358,Trending,80
2025-10-22,87.92,-0.0005683755825849346,88.51142857142857,88.02460317460317,3.357434633714107,-0.9463722397476393,1.6651248843663202,0.4868253968253953,Trending,80
2025-10-23,87.85,-0.0007961783439491832,88.4695238095238,88.04333333333332,3.3592502636879393,-0.9917727938690502,1.36148609668858,0.42619047619048445,Trending,80
2025-10-24,87.83,-0.00022766078542968415,88.42809523809524,88.05920634920635,3.360024266684271,-0.980834272829767,1.1516756881262191,0.3688888888888897,Trending,80
2025-10-27,88.24,0.004668108846635599,88.40857142857143,88.07190476190478,3.800926807679947,-0.46249294980260647,0.9149130832570851,0.3366666666666589,Trending,80
2025-10-28,88.21,-0.00033998186763373184,88.38238095238096,88.08158730158729,3.7637453967912253,-0.6196484903109645,0.6963470319634624,0.3007936507936648,Trending,80
2025-10-29,88.2,-0.00011336583153831459,88.3547619047619,88.09206349206349,3.7596919175904477,-0.6533002928587495,0.7539410555174708,0.26269841269841265,Trending,80
2025-10-30,88.64,0.0049886621315191615,88.35238095238095,88.10809523809523,4.1705318301032035,-0.056376141616865105,1.152573319639405,0.24428571428572354,Trending,80
2025-10-31,88.75,0.001240974729241895,88.35285714285715,88.12317460317459,4.1891049979111274,0.011268875366243769,1.0820045558086688,0.2296825396825568,Trending,80
2025-11-03,88.78,0.00033802816901418176,88.35285714285715,88.14015873015875,4.187787927759266,0.0,1.2199293125071398,0.21269841269840128,Trending,80
2025-11-04,88.67,-0.001239017796801023,88.34714285714287,88.15539682539683,4.209461885425511,-0.1351503547696864,1.0945160186979885,0.19174603174603533,Trending,80
2025-11-05,88.66,-0.0001127777151235243,88.34428571428572,88.17111111111112,4.201251263139175,-0.06762849413887162,1.129234629861986,0.17317460317460132,Trending,80
2025-11-06,88.65,-0.00011279043537093525,88.33857142857144,88.18730158730159,4.195763361956049,-0.13518080432577406,1.1639849366655408,0.1512698412698512,Trending,80
2025-11-07,88.68,0.00033840947546526223,88.33095238095238,88.20269841269842,4.1871668531579616,-0.18009905447996521,1.1059172272261053,0.12825396825395785,Trending,80
2025-11-10,88.7,0.00022552999548941521,88.33,88.22206349206348,4.162542032102552,-0.02254283137961277,1.394604481024242,0.10793650793651466,Trending,80
2025-11-11,88.7,0.0,88.32904761904763,88.24015873015873,4.162542032102552,-0.02254283137961277,1.3019643672909975,0.08888888888890278,Trending,80
2025-11-12,88.58,-0.0013528748590755368,88.32047619047619,88.2563492063492,4.184357652886092,-0.20279405137449968,1.1649154865235323,0.06412698412698603,Trending,80
2025-11-13,88.66,0.0009031384059607905,88.35285714285713,88.2779365079365,2.7469671293169817,0.7729029324846426,1.557846506300109,0.07492063492063039,Trending,80
2025-11-14,88.74,0.0009023234829685922,88.39714285714285,88.3052380952381,2.6204607868499648,1.0591048855483454,1.9765571133072868,0.09190476190475749,Trending,80
2025-11-17,88.58,-0.0018030200585981149,88.42523809523809,88.33,2.6732719351021563,0.6705307421297935,1.792691335325225,0.0952380952380878,Trending,80
2025-11-18,88.6,0.00022578460149014212,88.45761904761905,88.35047619047619,2.64282758356579,0.7734303912647844,1.477493986943057,0.1071428571428612,Trending,80
2025-11-19,88.58,-0.00022573363431144244,88.48666666666666,88.36714285714285,2.6495559293371285,0.6934182107536602,1.199588712441435,0.11952380952381247,Trending,80
2025-11-20,88.69,0.0012418153081958927,88.52333333333334,88.38523809523811,2.6463846638725403,0.8757961783439461,1.3021130782409962,0.13809523809523228,Trending,80
2025-11-21,89.54,0.009583944074867512,88.60380952380953,88.4147619047619,4.0939606590909134,1.9237336368810531,2.1213503649635035,0.1890476190476278,Trending,80
2025-11-24,89.23,-0.003462139825776256,88.6704761904762,88.43841269841269,4.352469141880293,1.5939883866560534,1.6981992249829103,0.23206349206350296,Trending,80
2025-11-25,89.16,-0.0007844895214614844,88.71428571428571,88.46269841269842,4.139743896598483,1.042611060743437,1.745977404998289,0.2515873015872927,Trending,80
2025-11-26,89.27,0.0012337371018393828,88.76476190476191,88.47999999999999,4.135533853714247,1.2016778143067786,1.2361079609888748,0.28476190476192187,Trending,80
2025-11-27,89.27,0.0,88.8157142857143,88.4973015873016,4.133351809684733,1.213151927437628,1.2361079609888748,0.31841269841268627,Trending,80
2025-11-28,89.43,0.0017923154475187886,88.85333333333332,88.51761904761904,3.841558254049679,0.8912454873646336,1.4520703346568409,0.33571428571428896,Trending,80
2025-12-01,89.59,0.0017891088001789068,88.89333333333333,88.54190476190476,3.860865278128366,0.9464788732394425,1.737451737451745,0.35142857142857054,Trending,80
2025-12-02,89.92,0.0036834468132604936,88.94761904761906,88.56968253968255,4.019159897022803,1.2840729894120217,1.9848020868776128,0.3779365079365107,Trending,80
2025-12-03,90.15,0.0025578291814947196,89.01809523809523,88.59984126984126,4.0141823953092866,1.6691101838276712,2.1529745042492943,0.4182539682539641,Trending,80
2025-12-04,89.97,-0.00199667221297839,89.08047619047619,88.62714285714286,4.119331486397445,1.4775547033611502,1.949008498583571,0.45333333333333314,Trending,80
2025-12-05,89.97,0.0,89.14333333333333,88.65650793650795,4.1167053231727495,1.4890016920473759,2.0994098955969154,0.48682539682538106,Trending,80
2025-12-08,90.12,0.0016672224074691933,89.21190476190475,88.68873015873017,4.127425164647387,1.6238159675236785,2.304461346350317,0.5231746031745814,Trending,80
2025-12-09,89.9,-0.0024411895250776583,89.26904761904763,88.71190476190475,4.272617142721094,1.3528748590755368,1.6508367254636003,0.5571428571428783,Trending,80
2025-12-10,89.98,0.0008898776418242438,89.33,88.7388888888889,4.266845158497699,1.4430665163472467,1.925690983235162,0.591111111111104,Trending,80
2025-12-11,90.35,0.004112024894420863,89.41428571428571,88.7726984126984,4.356838340910369,1.9981937231880798,2.4144184992065165,0.6415873015873075,Trending,80
2025-12-12,90.41,0.0006640841173215506,89.49761904761905,88.81015873015873,4.357922618779383,1.9738326189939093,2.6802952867688745,0.6874603174603209,Trending,80
2025-12-15,90.7,0.003207609777679421,89.59095238095239,88.85666666666667,4.428358496470495,2.208699571782735,3.3382704796627527,0.7342857142857184,Trending,80
2025-12-16,91.03,0.00363836824696806,89.70761904761905,88.90206349206349,4.388476996809181,2.765861368254696,3.2437336962685803,0.8055555555555571,Trending,80
2025-12-17,90.4,-0.006920795342194808,89.79333333333332,88.93920634920634,5.227691367869335,2.031602708803626,2.6572791278673735,0.8541269841269781,Trending,80
2025-12-18,90.25,-0.0016592920353982743,89.87285714285714,88.97031746031745,5.291968677820272,1.8853014224429865,2.21995696001811,0.9025396825396967,Trending,80
2025-12-19,89.54,-0.007867036011080297,89.91333333333334,88.98269841269843,6.096357933903587,0.9583944074867512,0.8787742226228135,0.9306349206349154,Trending,80
2025-12-22,89.64,0.0011168192986374947,89.91809523809523,88.99714285714285,5.128701999478002,0.11168192986374947,1.0255832300236634,0.9209523809523859,Stable,40
2025-12-23,89.67,0.00033467202141901353,89.93904761904761,89.01253968253968,4.966416328931544,0.4931076992042982,1.0935738444193932,0.9265079365079316,Trending,80
2025-12-24,89.81,0.0015612802498048417,89.97,89.0309523809524,4.9719841377336085,0.7290264692687343,1.308516638465873,0.9390476190475994,Trending,80
2025-12-25,89.81,0.0,89.99571428571429,89.04761904761905,4.962733346548597,0.6049064635375911,1.1829652996845352,0.9480952380952345,Trending,80
2025-12-26,89.78,-0.0003340385257766254,90.02000000000001,89.06349206349208,4.966556417038908,0.5713005488966028,1.1263798152737037,0.9565079365079328,Trending,80
2025-12-29,89.97,0.0021162842503898993,90.04571428571428,89.08380952380952,4.9802681613307636,0.6038242200603783,1.4432292253918177,0.961904761904762,Stable,40
2025-12-30,89.78,-0.0021118150494608967,90.0547619047619,89.10031746031747,5.0156603199985375,0.21207724076348633,1.1719630380887969,0.9544444444444338,Stable,40
2025-12-31,89.84,0.0006683002895968571,90.05095238095238,89.11714285714285,4.850702216806653,-0.0889679715302516,1.1939626041901352,0.9338095238095292,Stable,40
2026-01-01,89.84,0.0,90.03619047619047,89.13380952380953,4.758282946859261,-0.3438713255685011,1.1825656042347088,0.9023809523809376,Stable,40
2026-01-02,90.19,0.003895814781834206,90.04666666666667,89.15714285714287,4.907151381419938,0.24452595309547576,1.6568981064021715,0.8895238095237943,Stable,40
2026-01-05,90.28,0.0009978933362901898,90.06142857142856,89.18111111111111,4.916221667192737,0.3445592975436229,1.7010251210994864,0.8803174603174568,Stable,40
2026-01-06,90.18,-0.0011076650420912548,90.06428571428572,89.20238095238095,4.903584508307472,0.06657789613848664,1.5083295812696962,0.8619047619047677,Stable,40
2026-01-07,89.9,-0.003104901308494168,90.06428571428572,89.22111111111111,4.950996593993814,0.0,1.3300270513976642,0.843174603174603,Stable,40
2026-01-08,90.02,0.0013348164627362546,90.06619047619049,89.24174603174603,4.963404113928762,0.04445432318291864,1.4652840396753852,0.8244444444444525,Trending,80
2026-01-09,90.16,0.0015552099533437946,90.05714285714286,89.26396825396826,4.7735783450169755,-0.21029330381847622,1.577287066246047,0.7931746031746059,Trending,80
2026-01-12,90.12,-0.00044365572315874235,90.04333333333334,89.29793650793651,4.766775042037348,-0.3207609777679421,2.4323709934075843,0.7453968253968242,Trending,80
2026-01-13,90.19,0.0007767421216156034,90.01904761904763,89.33571428571427,4.623337681240742,-0.5622932745314224,2.7103974490376936,0.6833333333333513,Trending,80
2026-01-14,90.24,0.0005543851868277105,89.98142857142857,89.37142857142857,4.414006505701109,-0.8678457651323801,2.5571087623593503,0.6099999999999994,Trending,80
2026-01-15,90.26,0.00022163120567397776,89.97476190476192,89.40857142857142,3.7267615521314448,-0.15486725663717005,2.6615104640582476,0.5661904761904992,Trending,80
2026-01-16,90.87,0.006758253933082159,90.00428571428571,89.45460317460316,4.3614906833240665,0.6869806094182973,3.2965783789928427,0.54968253968255,Trending,80
2026-01-19,90.87,0.0,90.06761904761905,89.50142857142858,3.1936697022153147,1.4853696671878414,3.3553230209281137,0.5661904761904708,Trending,80
2026-01-20,91.01,0.0015406624848683936,90.13285714285715,89.5515873015873,3.2039265408491375,1.5283355644801544,3.5970404097894315,0.5812698412698438,Trending,80
2026-01-21,91.68,0.007361828370508805,90.22857142857143,89.61269841269842,3.937078258177367,2.24155235864838,4.383468063304119,0.6158730158730066,Trending,80
2026-01-22,91.62,-0.0006544502617801262,90.31476190476191,89.6663492063492,3.9760934666803047,2.0153657721857288,3.8304623753399936,0.648412698412713,Trending,80
2026-01-23,91.95,0.003601833660772824,90.41666666666667,89.72571428571429,4.062089425360347,2.382808150540039,4.239882099535208,0.6909523809523819,Trending,80
2026-01-26,91.95,0.0,90.52,89.78523809523809,4.048596454302279,2.417019380708396,4.251700680272119,0.7347619047619105,Trending,80
2026-01-27,91.72,-0.00250135943447527,90.60333333333334,89.83412698412698,4.220778691059627,1.9450928087140218,3.4747292418772613,0.7692063492063568,Trending,80
2026-01-28,91.78,0.0006541648495421715,90.69857142857143,89.88222222222223,4.0766423132288745,2.2276676319893163,3.4140845070422587,0.8163492063492015,Trending,80
2026-01-29,91.95,0.001852255393332003,90.79904761904761,89.93253968253968,4.08319659565186,2.348619768477289,3.570624014417656,0.8665079365079293,Trending,80
2026-01-30,91.98,0.00032626427406201586,90.90095238095239,89.98507936507936,4.073582005831565,2.3820124666072973,3.7329423705875664,0.9158730158730322,Trending,80
2026-02-02,91.51,-0.005109806479669521,90.96380952380953,90.03031746031746,4.476328070268638,1.4635768932254267,3.2145274080757957,0.9334920634920678,Trending,80
2026-02-03,90.3,-0.013222598623101378,90.9647619047619,90.05650793650794,6.5743457605070805,0.022153300841831758,1.8612521150592087,0.908253968253959,Trending,80
2026-02-04,90.36,0.0006644518272425071,90.97333333333333,90.0831746031746,6.564742635109898,0.19960079840317668,1.8944519621109546,0.8901587301587313,Trending,80
2026-02-05,90.33,-0.00033200531208499307,90.99380952380952,90.10904761904762,6.463500973381772,0.4783092324805338,1.837655016910933,0.884761904761902,Trending,80
2026-02-06,90.65,0.0035425661463523994,91.02380952380952,90.14000000000001,6.5554201975073445,0.6998444790046854,2.19842164599775,0.8838095238095036,Trending,80
2026-02-09,90.77,0.0013237727523440768,91.05285714285715,90.17476190476191,6.550504221897192,0.6765749778172125,2.472341386317445,0.8780952380952414,Trending,80
2026-02-10,90.57,-0.002203371157871614,91.07428571428571,90.20507936507937,6.604805491850699,0.49933422103860536,2.1542973155876277,0.8692063492063369,Trending,80
2026-02-11,90.69,0.0013249420337859696,91.09809523809524,90.23603174603174,6.613086221506816,0.5543851868277994,2.1974306964164914,0.8620634920634984,Trending,80
2026-02-12,90.63,-0.0006615944426067166,91.11666666666667,90.26857142857143,6.619946114232364,0.43218085106382365,2.314292165274323,0.8480952380952402,Trending,80
2026-02-13,90.64,0.00011033873993171461,91.13476190476192,90.30095238095238,6.620041547835095,0.4210059827165935,2.3024830699774235,0.8338095238095349,Trending,80
2026-02-16,90.64,0.0,91.12380952380951,90.3336507936508,6.176640194138958,-0.2531088367998313,2.3255813953488413,0.7901587301587085,Trending,80
2026-02-17,90.63,-0.00011032656663734208,91.11238095238096,90.36444444444444,6.1765031375512685,-0.2641135688346119,2.1873942947344682,0.7479365079365152,Trending,80
2026-02-18,90.7,0.0007723711795211141,91.09761904761905,90.38285714285715,6.156196705354014,-0.34062190968026096,1.2955103864194628,0.7147619047619003,Trending,80
2026-02-19,90.68,-0.00022050716648291946,91.05000000000001,90.40587301587303,5.516745930330856,-1.0907504363001697,1.6250140087414655,0.6441269841269843,Trending,80
2026-02-20,90.98,0.0033083370092632514,91.0195238095238,90.4347619047619,5.672830311496824,-0.698537437240776,2.0412741139524515,0.5847619047619048,Trending,80
2026-02-23,90.88,-0.0010991426687184669,90.96857142857142,90.46031746031746,5.493439658429235,-1.1636759108211048,1.8035174190657477,0.5082539682539675,Trending,80
2026-02-24,90.95,0.0007702464788732488,90.92095238095239,90.48698412698411,5.509638628806349,-1.087547580206638,1.8819312198947058,0.4339682539682741,Trending,80
2026-02-25,90.95,0.0,90.88428571428572,90.51111111111112,5.463947908475294,-0.8395115569123424,1.6996533601699504,0.37317460317460416,Trending,80
2026-02-26,90.92,-0.00032985156679499195,90.84333333333333,90.53222222222222,5.450741674420118,-0.9370233166267172,1.4845406853443377,0.3111111111111171,Trending,80
2026-02-27,91.03,0.0012098548174219736,90.7995238095238,90.54984126984128,5.421126353661938,-1.000543773790108,1.2344306049822062,0.2496825396825244,Trending,80
2026-03-02,91.47,0.004833571350104426,90.7752380952381,90.57079365079365,5.721408206868599,-0.5544683626875435,1.4642262895174563,0.20444444444444798,Trending,80
2026-03-03,91.47,0.0,90.77333333333334,90.59460317460318,5.442504402899946,-0.04371106982844486,1.6672224074691488,0.1787301587301613,Trending,80
2026-03-04,92.08,0.00666885317590471,90.85809523809523,90.62809523809523,3.3010852711237817,1.9712070874861487,2.3452261865066104,0.23000000000000398,Trending,80
2026-03-05,91.58,-0.0054300608166811815,90.91619047619048,90.65126984126984,3.9705511235925264,1.3501549358122977,1.6200621393697157,0.26492063492064233,Trending,80
2026-03-06,91.73,0.0016379122079057673,90.98285714285714,90.68031746031747,3.968315130515337,1.5498726890291303,2.0355951056729715,0.302539682539674,Trending,80
2026-03-09,92.31,0.006322904175297017,91.06190476190476,90.71730158730158,4.31761918639437,1.8312189740761209,2.5894643254056326,0.34460317460317924,Trending,80
2026-03-10,91.85,-0.004983208753114643,91.11333333333333,90.74111111111112,4.76348921790444,1.1898204252506206,1.6602102933038099,0.3722222222222058,Trending,80
2026-03-11,92.03,0.0019597169297769224,91.18285714285715,90.76682539682538,4.675840207027402,1.6120128077730111,1.79183718615199,0.41603174603176285,Trending,80
2026-03-12,92.18,0.0016299032924047552,91.25380952380952,90.79031746031745,4.681623932961227,1.6429595324732649,1.6317530319735374,0.46349206349206895,Trending,80
2026-03-13,92.47,0.003146018659144989,91.34142857142858,90.81317460317462,4.719501084915667,2.030232814741262,1.581896078215972,0.5282539682539635,Trending,80
2026-03-16,92.42,-0.0005407159078619772,91.42619047619048,90.8452380952381,4.739645978771448,1.9638128861429793,2.2345132743362806,0.5809523809523824,Trending,80
2026-03-17,92.36,-0.000649210127678046,91.50809523809524,90.87873015873015,4.760997104114091,1.8976169461606407,2.3379501385041523,0.6293650793650869,Trending,80
2026-03-18,92.87,0.0055218709398008325,91.6147619047619,90.9315873015873,5.003993027455586,2.471587774467632,3.7190082644628086,0.6831746031746064,Trending,80
2026-03-19,92.62,-0.00269193496285125,91.70619047619047,90.97888888888889,5.179337616580465,2.116868798235938,3.3244087460954974,0.7273015873015822,Trending,80
2026-03-20,93.73,0.01198445260202985,91.85142857142857,91.04333333333334,6.398246291462595,3.3634759594177277,4.527712724434041,0.808095238095234,Trending,80
2026-03-23,93.96,0.002453856822788758,91.99333333333334,91.10920634920635,6.376043347193237,3.2754451527808204,4.620866273243496,0.8841269841269934,Trending,80
2026-03-24,93.86,-0.001064282673478023,92.1352380952381,91.17349206349206,6.37423399916051,3.2790492957746498,4.509520097984621,0.9617460317460313,Trending,80
2026-03-25,93.97,0.0011719582356701785,92.27904761904762,91.24,6.369597381086242,3.3205057724024156,4.6669636890176,1.039047619047622,Trending,80
2026-03-26,93.97,0.0,92.42285714285714,91.30349206349206,6.369597381086242,3.3205057724024156,4.445926419917745,1.1193650793650818,Trending,80
2026-03-27,94.83,0.00915185697563059,92.60904761904762,91.3836507936508,6.843543650310896,4.300483941926969,5.624860770772999,1.225396825396814,Trending,80
2026-03-30,94.41,-0.004428978171464704,92.77000000000001,91.45619047619049,7.196874431832017,3.7130616280347084,5.086821015138021,1.3138095238095246,Trending,80
2026-03-31,93.83,-0.006143417010909813,92.88238095238096,91.51952380952382,7.597185219419515,2.580080900841808,4.441228851291168,1.3628571428571377,Trending,80
2026-04-01,93.21,-0.006607694767132077,92.96523809523809,91.56746031746032,8.061998462355687,1.9022630370613358,3.3484865284399534,1.397777777777776,Stable,40
2026-04-02,93.09,-0.001287415513356871,93.01333333333335,91.6120634920635,7.81317360594635,1.0968722849695967,3.112538768276485,1.4012698412698512,Trending,80
2026-04-03,93.09,0.0,93.0852380952381,91.65825396825396,7.5117784525645686,1.6488316226250355,3.2268795741849488,1.426984126984138,Stable,40
2026-04-06,93.06,-0.00032226877215602023,93.14857142857143,91.7084126984127,7.514579328296117,1.4499073367491455,3.515016685205774,1.4401587301587284,Trending,80
2026-04-07,92.96,-0.0010745755426607717,93.17952380952381,91.75507936507935,7.248917711260708,0.7041490629400737,3.265940902021769,1.424444444444461,Trending,80
2026-04-08,92.25,-0.00763769363166944,93.19857142857143,91.78825396825397,7.546916926198747,0.4354926510615087,2.318101153504881,1.410317460317458,Trending,80
2026-04-09,92.69,0.00476964769647692,93.22999999999999,91.82904761904761,7.69005692791416,0.7171574486580345,2.8517532179316296,1.4009523809523756,Trending,80
2026-04-10,92.72,0.00032365951019519557,93.25571428571429,91.86920634920635,7.675995699713201,0.5858103710132179,2.8051890453486994,1.3865079365079396,Trending,80
2026-04-13,93.39,0.0072260569456428225,93.2995238095238,91.91920634920636,7.990977099259357,0.9949172704661002,3.490691489361719,1.3803174603174426,Trending,80
2026-04-14,93.37,-0.00021415569118743427,93.34476190476191,91.96857142857144,7.986502329350801,1.0279160354901506,3.44560159539109,1.376190476190473,Trending,80
2026-04-15,93.37,0.0,93.39285714285714,92.00825396825398,7.977902402943579,1.093546990038985,2.751183008693747,1.384603174603157,Trending,80
2026-04-16,93.2,-0.0018207132912070323,93.40857142857142,92.04523809523809,7.802564984952411,0.35533541509635835,2.564102564102555,1.3633333333333297,Trending,80
2026-04-17,92.9,-0.0032188841201716833,93.42190476190477,92.0752380952381,7.829097132134058,0.30231051608724524,2.07669486869575,1.346666666666664,Trending,80
2026-04-20,93.13,0.002475780409041839,93.39333333333333,92.09825396825396,6.618135187738041,-0.6401365624666644,1.5815881326352477,1.2950793650793742,Trending,80
2026-04-21,93.5,0.003972941050145007,93.37142857142857,92.12809523809523,6.717876735698626,-0.4895700297999128,2.0519537218947725,1.2433333333333394,Trending,80
2026-04-22,93.79,0.003101604278074932,93.36809523809524,92.15730158730159,6.806724507250403,-0.07457916045172652,2.001087547580216,1.2107936507936472,Trending,80
2026-04-23,94.11,0.0034118775988911665,93.37476190476191,92.1915873015873,6.900014796159086,0.148983718207929,2.3491027732463365,1.1831746031746064,Trending,80
2026-04-24,94.25,0.0014876208691956272,93.38809523809525,92.23174603174604,6.917067152850357,0.2979674364158802,2.7583951155691233,1.156349206349205,Trending,80
