observation_date,SPOT,VOL21,MOMENTUM21,REGIME,HEDGE_COST_BPS,FX_CODE
2024-12-13,20.1391,11.65442846499744,-1.8103011155316429,Trending,80,DEXMXUS
2024-12-16,20.1412,11.325239062369736,-0.965699000865372,Trending,80,DEXMXUS
2024-12-17,20.265,11.485701359117623,0.0,Trending,80,DEXMXUS
2024-12-18,20.1588,11.44846458655046,0.0610527883255107,Trending,80,DEXMXUS
2024-12-19,20.4137,11.947371992054338,0.5110808029581637,Trending,80,DEXMXUS
2024-12-20,20.0664,13.117104626914788,-1.8426755237708536,Trending,80,DEXMXUS
2024-12-23,20.201,13.34487200327279,-1.3839732480656064,Trending,80,DEXMXUS
2024-12-24,20.161,13.125716910793416,-0.8410387566397781,Trending,80,DEXMXUS
2024-12-25,20.161,10.87737282100238,-2.7729552469135776,Volatile Breakout,160,DEXMXUS
2024-12-26,20.175,10.845753166239833,-2.2945643330363086,Volatile Breakout,160,DEXMXUS
2024-12-27,20.222,10.904911013675726,-2.0669482003796813,Volatile Breakout,160,DEXMXUS
2024-12-30,20.546,10.94695657770292,1.1410737316753794,Trending,80,DEXMXUS
2024-12-31,20.8557,11.925089151659275,2.058223350999011,Trending,80,DEXMXUS
2025-01-01,20.8557,11.698575944341403,2.621168134625784,Trending,80,DEXMXUS
2025-01-02,20.625,12.37288211126741,1.813640312771492,Trending,80,DEXMXUS
2025-01-03,20.649,12.281667416326044,2.26327258320127,Trending,80,DEXMXUS
2025-01-06,20.2771,13.936626762728055,0.2016178846923733,Trending,80,DEXMXUS
2025-01-07,20.3255,13.924754668990737,0.686085104275036,Trending,80,DEXMXUS
2025-01-08,20.372,13.918329379816337,0.6521739130434856,Trending,80,DEXMXUS
2025-01-09,20.5041,13.918695416418284,1.837172572041612,Trending,80,DEXMXUS
2025-01-10,20.7124,14.280733347030564,2.8216838760921403,Stable,40,DEXMXUS
2025-01-13,20.7901,14.291106260005945,3.2325178384337017,Stable,40,DEXMXUS
2025-01-14,20.5144,15.1841071303406,1.85291839612336,Stable,40,DEXMXUS
2025-01-15,20.47,15.096218036748354,1.011596348383903,Stable,40,DEXMXUS
2025-01-16,20.7958,15.839253494547062,3.1599103121217498,Stable,40,DEXMXUS
2025-01-17,20.701,15.43411513099647,1.4073881755879647,Stable,40,DEXMXUS
2025-01-20,20.701,14.034163160407257,3.1625004983454774,Stable,40,DEXMXUS
2025-01-21,20.5571,14.194817744415555,1.7627840205930223,Trending,80,DEXMXUS
2025-01-22,20.4838,14.2454746147492,1.6011110559991826,Trending,80,DEXMXUS
2025-01-23,20.3605,14.439094924837734,0.989534249293178,Trending,80,DEXMXUS
2025-01-24,20.2317,14.631221415529616,0.2810408921932961,Trending,80,DEXMXUS
2025-01-27,20.7208,16.828698523503206,2.4666205123133222,Trending,80,DEXMXUS
2025-01-28,20.5534,16.216455591887282,0.0360167429183322,Trending,80,DEXMXUS
2025-01-29,20.5702,15.279044031237202,-1.368930316412298,Trending,80,DEXMXUS
2025-01-30,20.4287,15.429395016832023,-2.0474019093101647,Trending,80,DEXMXUS
2025-01-31,20.629,15.397753183438391,0.0193939393939412,Trending,80,DEXMXUS
2025-02-03,20.531,15.480122996423075,-0.5714562448544847,Trending,80,DEXMXUS
2025-02-04,20.4413,14.171584386754448,0.8097804912931217,Trending,80,DEXMXUS
2025-02-05,20.5827,14.336675634459889,1.2654055250793217,Trending,80,DEXMXUS
2025-02-06,20.5022,14.407413030499422,0.6391125073630377,Trending,80,DEXMXUS
2025-02-07,20.5889,14.307093532156554,0.4135758214210749,Trending,80,DEXMXUS
2025-02-10,20.678,13.93521472238837,-0.1660840848959899,Trending,80,DEXMXUS
2025-02-11,20.5498,14.019949327973949,-1.1558385962549322,Trending,80,DEXMXUS
2025-02-12,20.4826,13.283448118123903,-0.1550130639940583,Trending,80,DEXMXUS
2025-02-13,20.5031,13.264931693768862,0.161700048851987,Trending,80,DEXMXUS
2025-02-14,20.3097,12.332808385244864,-2.337491224189503,Trending,80,DEXMXUS
2025-02-17,20.3097,12.272548940656208,-1.8902468479783607,Trending,80,DEXMXUS
2025-02-18,20.249,12.289203100378472,-2.1834693976136466,Trending,80,DEXMXUS
2025-02-19,20.4428,12.6133544958769,-0.5560122779964094,Trending,80,DEXMXUS
2025-02-20,20.3652,12.621264568301354,-0.5789941319481628,Trending,80,DEXMXUS
2025-02-21,20.3521,12.447640461467405,-0.0412563542152577,Trending,80,DEXMXUS
2025-02-24,20.4401,12.3106213884833,1.0300666775406864,Trending,80,DEXMXUS
2025-02-25,20.5295,8.974903811952109,-0.9232269024362028,Trending,80,DEXMXUS
2025-02-26,20.4272,8.702241269398439,-0.6140103340566583,Trending,80,DEXMXUS
2025-02-27,20.4818,8.75527237727014,-0.4297478877210769,Trending,80,DEXMXUS
2025-02-28,20.5254,8.438563705469067,0.4733536642077096,Trending,80,DEXMXUS
2025-03-03,20.4555,7.765568555925342,-0.8410490086771083,Trending,80,DEXMXUS
2025-03-04,20.827,9.905854054884337,1.4417222736350157,Trending,80,DEXMXUS
2025-03-05,20.386,12.388910749309428,-0.2705307392386946,Stable,40,DEXMXUS
2025-03-06,20.3132,12.171222695493286,-1.3093520286454163,Stable,40,DEXMXUS
2025-03-07,20.266,12.129149813448567,-1.1520714850113634,Trending,80,DEXMXUS
2025-03-10,20.286,12.020597562631126,-1.4711810732967678,Trending,80,DEXMXUS
2025-03-11,20.349,11.963798988245472,-1.5910629654705466,Trending,80,DEXMXUS
2025-03-12,20.1678,12.15460110834331,-1.858898870061998,Trending,80,DEXMXUS
2025-03-13,20.0913,12.168983749549955,-1.9104019997461363,Trending,80,DEXMXUS
2025-03-14,19.8545,12.712671837277338,-3.163424067580012,Trending,80,DEXMXUS
2025-03-17,19.8918,12.42380048900505,-2.0576374835669653,Trending,80,DEXMXUS
2025-03-18,19.9858,12.576730217110368,-1.594804453044596,Trending,80,DEXMXUS
2025-03-19,20.057,12.633456257125728,-0.9481949725912432,Trending,80,DEXMXUS
2025-03-20,20.1342,12.21156530079598,-1.509577944312901,Trending,80,DEXMXUS
2025-03-21,20.194,12.220063572153148,-0.8406497358238729,Trending,80,DEXMXUS
2025-03-24,20.096,12.31838272773868,-1.2583468045066604,Trending,80,DEXMXUS
2025-03-25,20.0713,12.189703047609758,-1.8042964564752628,Trending,80,DEXMXUS
2025-03-26,20.11,12.086946767625731,-2.043400959594721,Trending,80,DEXMXUS
2025-03-27,20.2783,12.407018168328454,-0.7289300540455734,Trending,80,DEXMXUS
2025-03-28,20.4198,12.625530609298009,-0.3027077698249281,Trending,80,DEXMXUS
2025-03-31,20.4582,12.620266882317418,-0.3273992224268496,Trending,80,DEXMXUS
2025-04-01,20.329,12.755075111097096,-0.6184155850504802,Trending,80,DEXMXUS
2025-04-02,20.5,11.350223215314598,-1.5700773035002724,Trending,80,DEXMXUS
2025-04-03,19.9508,12.710088691984652,-2.1347983910526724,Trending,80,DEXMXUS
2025-04-04,20.491,15.9491036809737,0.8752929129826947,Trending,80,DEXMXUS
2025-04-07,20.714,16.310382699696962,2.2105990328629144,Trending,80,DEXMXUS
2025-04-08,20.7089,16.316976739599063,2.084688948042968,Trending,80,DEXMXUS
2025-04-09,20.9441,16.695030529172687,2.9244680328271544,Trending,80,DEXMXUS
2025-04-10,20.5029,18.11437410691212,1.6615595156635798,Trending,80,DEXMXUS
2025-04-11,20.37,18.22477383587836,1.387167579997306,Trending,80,DEXMXUS
2025-04-14,20.1255,18.24365841260952,1.3649298647661512,Trending,80,DEXMXUS
2025-04-15,19.9704,18.4670171211545,0.3951376949295815,Trending,80,DEXMXUS
2025-04-16,19.9648,18.39551473365949,-0.1050746029681137,Trending,80,DEXMXUS
2025-04-17,19.8079,18.542798549863527,-1.2419604128234507,Trending,80,DEXMXUS
2025-04-18,19.7175,18.521476676571684,-2.0696128974580508,Trending,80,DEXMXUS
2025-04-21,19.6628,18.47588781559942,-2.630484302267988,Trending,80,DEXMXUS
2025-04-22,19.584,18.457162734225697,-2.547770700636942,Trending,80,DEXMXUS
2025-04-23,19.6327,18.500339196929,-2.1852097273221016,Trending,80,DEXMXUS
2025-04-24,19.5896,18.47360143183957,-2.587767279960207,Stable,40,DEXMXUS
2025-04-25,19.5585,18.14395495490488,-3.549607215595008,Stable,40,DEXMXUS
2025-04-28,19.5507,17.879619210266224,-4.256163135779978,Stable,40,DEXMXUS
2025-04-29,19.5851,17.8763518103093,-4.267726388440829,Stable,40,DEXMXUS
2025-04-30,19.5914,17.822917935743458,-3.6283142309016743,Stable,40,DEXMXUS
2025-05-01,19.636,17.508362289915755,-4.214634146341467,Stable,40,DEXMXUS
2025-05-02,19.6685,15.028923274477732,-1.414980852898129,Trending,80,DEXMXUS
2025-05-05,19.6316,11.147512764901473,-4.194036406227131,Trending,80,DEXMXUS
2025-05-06,19.687,10.289090159876167,-4.9579994206816576,Trending,80,DEXMXUS
2025-05-07,19.5831,10.304093132348896,-5.43630999232213,Trending,80,DEXMXUS
2025-05-08,19.585,9.037484044246463,-6.489178336619849,Trending,80,DEXMXUS
2025-05-09,19.4834,6.351497104924494,-4.97246730950256,Trending,80,DEXMXUS
2025-05-12,19.613,6.898616399953866,-3.716249386352488,Trending,80,DEXMXUS
2025-05-13,19.4181,6.541257374439774,-3.514943728106134,Trending,80,DEXMXUS
2025-05-14,19.3501,6.207981564339529,-3.1060970235949226,Trending,80,DEXMXUS
2025-05-15,19.486,6.868337524566376,-2.398220868728962,Trending,80,DEXMXUS
2025-05-16,19.525,6.493220964391611,-1.4282180342186757,Trending,80,DEXMXUS
2025-05-19,19.3707,6.838873430300621,-1.7588436667934635,Stable,40,DEXMXUS
2025-05-20,19.267,6.987732497960519,-2.0129381369896504,Stable,40,DEXMXUS
2025-05-21,19.319,7.005198009486387,-1.3531454248365993,Stable,40,DEXMXUS
2025-05-22,19.3232,6.92120843011813,-1.576451532392387,Stable,40,DEXMXUS
2025-05-23,19.2798,6.922566733999924,-1.5814513823661502,Stable,40,DEXMXUS
2025-05-26,19.2798,6.920201056846451,-1.4249559015261704,Stable,40,DEXMXUS
2025-05-27,19.2309,6.949040051251985,-1.6357470576501163,Stable,40,DEXMXUS
2025-05-28,19.417,7.801961201693226,-0.85830554860582,Stable,40,DEXMXUS
2025-05-29,19.339,7.895678932014673,-1.2883203854752725,Stable,40,DEXMXUS
2025-05-30,19.3901,7.9135003279518115,-1.252291709105724,Stable,40,DEXMXUS
2025-06-02,19.245,8.214547005755398,-2.153189109489795,Stable,40,DEXMXUS
2025-06-03,19.2572,8.227718752040241,-1.9071293221133208,Stable,40,DEXMXUS
2025-06-04,19.2042,8.135753319754993,-2.452379742977606,Stable,40,DEXMXUS
2025-06-05,19.1774,7.998732707656362,-2.071684258365647,Stable,40,DEXMXUS
2025-06-06,19.1226,8.01387304254842,-2.3609905539954124,Stable,40,DEXMXUS
2025-06-09,19.0515,7.935793169165482,-2.216758881919989,Stable,40,DEXMXUS
2025-06-10,19.0519,7.441444802682201,-2.8608575944526597,Stable,40,DEXMXUS
2025-06-11,18.8436,7.592383495404177,-2.9585798816568087,Stable,40,DEXMXUS
2025-06-12,18.8879,7.660396689361383,-2.388618146676258,Stable,40,DEXMXUS
2025-06-13,18.9085,7.1205208685322905,-2.9636662219029053,Stable,40,DEXMXUS
2025-06-16,18.9266,7.066245698532043,-3.0647887323943523,Stable,40,DEXMXUS
2025-06-17,18.9581,6.73875314382235,-2.130021114363434,Stable,40,DEXMXUS
2025-06-18,19.0068,6.654564144340812,-1.3504956661649523,Stable,40,DEXMXUS
2025-06-19,19.0068,6.548831369724782,-1.6160256742067447,Stable,40,DEXMXUS
2025-06-20,19.1369,7.057112286762816,-0.964126024674994,Stable,40,DEXMXUS
2025-06-23,19.16,7.047866875104402,-0.6213757404122555,Stable,40,DEXMXUS
2025-06-24,19.021,7.447329903821124,-1.3423375761159373,Stable,40,DEXMXUS
2025-06-25,18.9159,7.613720987148032,-1.637988861675732,Stable,40,DEXMXUS
2025-06-26,18.8741,6.60413978897896,-2.79600350208582,Stable,40,DEXMXUS
2025-06-27,18.8283,6.545664269871766,-2.640777703087027,Stable,40,DEXMXUS
2025-06-30,18.8292,6.41081101222762,-2.892713291834492,Stable,40,DEXMXUS
2025-07-01,18.7381,6.154351536794191,-2.633930891140568,Stable,40,DEXMXUS
2025-07-02,18.7503,6.155020403499308,-2.6322622188064804,Stable,40,DEXMXUS
2025-07-03,18.644,6.324603414938279,-2.917070224221796,Stable,40,DEXMXUS
2025-07-04,18.644,6.343208455295332,-2.781398938333668,Stable,40,DEXMXUS
2025-07-07,18.6647,6.372038417820182,-2.3945488584188324,Stable,40,DEXMXUS
2025-07-08,18.7084,6.409444598126679,-1.8009080649817544,Stable,40,DEXMXUS
2025-07-09,18.561,6.8426226707019895,-2.57664589883424,Stable,40,DEXMXUS
2025-07-10,18.6313,6.069814539711136,-1.1266424674690525,Stable,40,DEXMXUS
2025-07-11,18.6727,6.062260985428167,-1.13935376616775,Stable,40,DEXMXUS
2025-07-14,18.7585,6.29788408300689,-0.7932940212073913,Stable,40,DEXMXUS
2025-07-15,18.7928,6.328207743552497,-0.7069415531579915,Stable,40,DEXMXUS
2025-07-16,18.7302,6.36630971378186,-1.2021246854906464,Stable,40,DEXMXUS
2025-07-17,18.7629,6.321440592314491,-1.2832249510701388,Stable,40,DEXMXUS
2025-07-18,18.7037,6.377490169837826,-1.5946924258686157,Stable,40,DEXMXUS
2025-07-21,18.6335,5.817803234749427,-2.630520094686173,Stable,40,DEXMXUS
2025-07-22,18.5963,5.75194923167372,-2.9420668058455117,Stable,40,DEXMXUS
2025-07-23,18.5784,5.34564152074527,-2.326901845328855,Stable,40,DEXMXUS
2025-07-24,18.5589,5.099544877532971,-1.8873011593421365,Stable,40,DEXMXUS
2025-07-25,18.5676,5.097406350948187,-1.6239184914777385,Stable,40,DEXMXUS
2025-07-28,18.7314,6.040157982531986,-0.5146508181832599,Stable,40,DEXMXUS
2025-07-29,18.7694,6.09076598973063,-0.3175918254625709,Stable,40,DEXMXUS
2025-07-30,18.7987,5.868752355104299,0.323405254534892,Stable,40,DEXMXUS
2025-07-31,18.797,5.866559682369124,0.2490626816637586,Stable,40,DEXMXUS
2025-08-01,18.877,5.634317134006309,1.2497318172066008,Stable,40,DEXMXUS
2025-08-04,18.8514,5.671900333634432,1.1124222269899289,Stable,40,DEXMXUS
2025-08-05,18.7715,5.901304750510815,0.5722031428311292,Stable,40,DEXMXUS
2025-08-06,18.64,6.359986245444611,-0.3656111693143171,Stable,40,DEXMXUS
2025-08-07,18.6879,5.765760071116048,0.6836916114433489,Stable,40,DEXMXUS
2025-08-08,18.5421,6.26627031656936,-0.4787642300859263,Stable,40,DEXMXUS
2025-08-11,18.6474,6.544347809376349,-0.1354919213611194,Stable,40,DEXMXUS
2025-08-12,18.5583,6.5103257019948,-1.0672495135538695,Stable,40,DEXMXUS
2025-08-13,18.6538,6.756771115389981,-0.7396449704141994,Stable,40,DEXMXUS
2025-08-14,18.816,7.34572834925072,0.4580837364256629,Stable,40,DEXMXUS
2025-08-15,18.733,7.49356247111045,-0.1593570290306822,Stable,40,DEXMXUS
2025-08-18,18.7821,7.460540740946926,0.4191683998353124,Stable,40,DEXMXUS
2025-08-19,18.809,7.328559108595807,0.9418520406794252,Stable,40,DEXMXUS
2025-08-20,18.7834,7.305030046517904,1.0061141194753764,Stable,40,DEXMXUS
2025-08-21,18.7849,7.287873751522833,1.1115058347328288,Stable,40,DEXMXUS
2025-08-22,18.5921,8.184353310572956,0.1788899126564436,Stable,40,DEXMXUS
2025-08-25,18.6316,8.213856230810135,0.3446864430513452,Stable,40,DEXMXUS
2025-08-26,18.6658,7.622611250335207,-0.3502140790330621,Stable,40,DEXMXUS
2025-08-27,18.7039,7.623063411555455,-0.348972263364844,Stable,40,DEXMXUS
2025-08-28,18.6638,7.62598831982303,-0.7176028129604828,Stable,40,DEXMXUS
2025-08-29,18.6381,7.633874835522722,-0.845347661860929,Stable,40,DEXMXUS
2025-09-01,18.6381,7.447375462732662,-1.2655612650315118,Stable,40,DEXMXUS
2025-09-02,18.7163,7.622231860688256,-0.7166576487688037,Stable,40,DEXMXUS
2025-09-03,18.6732,7.526107503069429,-0.5236661960951405,Stable,40,DEXMXUS
2025-09-04,18.7419,7.219675561794774,0.5466738197424936,Stable,40,DEXMXUS
2025-09-05,18.677,7.27969164835084,-0.0583265107368946,Stable,40,DEXMXUS
2025-09-08,18.6301,6.780464092318985,0.4745956498994008,Stable,40,DEXMXUS
2025-09-09,18.633,6.485142294808642,-0.0772225618585031,Stable,40,DEXMXUS
2025-09-10,18.598,6.292502955233345,0.2139204560762664,Stable,40,DEXMXUS
2025-09-11,18.5196,6.183042400507743,-0.7194244604316502,Stable,40,DEXMXUS
2025-09-12,18.4821,5.255603871358275,-1.774553571428572,Stable,40,DEXMXUS
2025-09-15,18.3353,5.682439234516792,-2.122991512304495,Stable,40,DEXMXUS
2025-09-16,18.2726,5.579751648142641,-2.7126892094068267,Stable,40,DEXMXUS
2025-09-17,18.335,5.742120312913307,-2.5200701791695423,Stable,40,DEXMXUS
2025-09-18,18.371,5.845542223832201,-2.195555650201786,Stable,40,DEXMXUS
2025-09-19,18.3749,5.848946862435509,-2.182604112877895,Stable,40,DEXMXUS
2025-09-22,18.4322,4.960649623722613,-0.8600427063107263,Stable,40,DEXMXUS
2025-09-23,18.3067,5.337268349433325,-1.7438115889134576,Stable,40,DEXMXUS
2025-09-24,18.4453,6.024060740696773,-1.1813048462964382,Stable,40,DEXMXUS
2025-09-25,18.441,5.951459342446495,-1.4055892086677235,Stable,40,DEXMXUS
2025-09-26,18.3835,5.991348106949785,-1.5018377822308304,Stable,40,DEXMXUS
2025-09-29,18.3441,6.007895765510007,-1.5774140067925435,Stable,40,DEXMXUS
2025-09-30,18.3442,6.007981810731749,-1.5768774714160827,Stable,40,DEXMXUS
2025-10-01,18.3588,5.765920735401207,-1.910099752622052,Stable,40,DEXMXUS
2025-10-02,18.4829,6.318568235161427,-1.019107598054969,Stable,40,DEXMXUS
2025-10-03,18.383,6.34866833243193,-1.914960596310955,Stable,40,DEXMXUS
2025-10-06,18.3456,6.295435406591891,-1.7743748996091324,Stable,40,DEXMXUS
2025-10-07,18.3814,6.336261262170814,-1.3349364737709424,Stable,40,DEXMXUS
2025-10-08,18.355,6.3353181818048085,-1.491976600654743,Stable,40,DEXMXUS
2025-10-09,18.38,6.359288669958557,-1.1721690504355342,Stable,40,DEXMXUS
2025-10-10,18.5195,6.802249825412191,-0.0005399684658402,Stable,40,DEXMXUS
2025-10-13,18.5195,6.762030354369821,0.2023579571585498,Stable,40,DEXMXUS
2025-10-14,18.4904,6.1379963454949245,0.8459092570069826,Stable,40,DEXMXUS
2025-10-15,18.4793,5.992427882086267,1.131201908868995,Stable,40,DEXMXUS
2025-10-16,18.4029,6.106041036579503,0.3703299700027251,Stable,40,DEXMXUS
2025-10-17,18.4297,6.089914605957554,0.3195253388492913,Stable,40,DEXMXUS
2025-10-20,18.3874,6.148808319400109,0.0680275811024699,Stable,40,DEXMXUS
2025-10-21,18.423,6.08755119838009,-0.04991265285752,Stable,40,DEXMXUS
2025-10-22,18.4179,5.567615308589651,0.6074278815952683,Stable,40,DEXMXUS
2025-10-23,18.3981,4.910626696798342,-0.255891744780512,Stable,40,DEXMXUS
2025-10-24,18.393,4.910781263584257,-0.2602895721490084,Stable,40,DEXMXUS
2025-10-27,18.392,4.788227728772637,0.0462371148040263,Stable,40,DEXMXUS
2025-10-28,18.4133,4.736036746993814,0.3772330067978169,Stable,40,DEXMXUS
2025-10-29,18.4194,4.735837927672044,0.4099388362534206,Stable,40,DEXMXUS
2025-10-30,18.543,5.2455076153828655,1.003333551212493,Stable,40,DEXMXUS
2025-10-31,18.5465,4.722220473428206,0.3441018454896305,Stable,40,DEXMXUS
2025-11-03,18.4832,4.469689540744323,0.5450688135777648,Stable,40,DEXMXUS
2025-11-04,18.6114,4.943854657731028,1.4488487702773334,Stable,40,DEXMXUS
2025-11-05,18.5993,4.942345081466612,1.1854374530775758,Stable,40,DEXMXUS
2025-11-06,18.6203,4.891027889726087,1.4453827295014987,Stable,40,DEXMXUS
2025-11-07,18.4738,5.707654211885733,0.5103373231773789,Stable,40,DEXMXUS
2025-11-10,18.3908,5.267207189390005,-0.6949431680121076,Stable,40,DEXMXUS
2025-11-11,18.3908,5.267207189390005,-0.6949431680121076,Stable,40,DEXMXUS
2025-11-12,18.3031,5.474762220281317,-1.0129580755419032,Stable,40,DEXMXUS
2025-11-13,18.2706,5.493151423626532,-1.1293717835632155,Stable,40,DEXMXUS
2025-11-14,18.3299,5.478733812866513,-0.3966766107515673,Stable,40,DEXMXUS
2025-11-17,18.3446,5.458708930503684,-0.4617546677374018,Stable,40,DEXMXUS
2025-11-18,18.357,5.412866325761566,-0.1653306068285953,Stable,40,DEXMXUS
2025-11-19,18.3368,5.372895220815594,-0.4678933941268948,Stable,40,DEXMXUS
2025-11-20,18.392,5.487786795000983,-0.1406240668045733,Stable,40,DEXMXUS
2025-11-21,18.454,5.599296792988138,0.3038357221669674,Stable,40,DEXMXUS
2025-11-24,18.5131,5.694752653411905,0.6529658022073725,Stable,40,DEXMXUS
2025-11-25,18.4311,5.927515894468675,0.2125924314919647,Stable,40,DEXMXUS
2025-11-26,18.3444,6.140648050585336,-0.3741860503005956,Stable,40,DEXMXUS
2025-11-27,18.3444,6.138303087666269,-0.4071793869507067,Stable,40,DEXMXUS
2025-11-28,18.2915,5.661116392548044,-1.3563069621959745,Stable,40,DEXMXUS
2025-12-01,18.2811,5.653152667283031,-1.4309977623810588,Stable,40,DEXMXUS
2025-12-02,18.305,5.601876282741593,-0.9641187673130158,Stable,40,DEXMXUS
2025-12-03,18.28,4.918166752351636,-1.780629076802387,Stable,40,DEXMXUS
2025-12-04,18.2285,4.964117665823556,-1.9936234159350088,Stable,40,DEXMXUS
2025-12-05,18.1887,4.921431244347325,-2.317900356063008,Stable,40,DEXMXUS
2025-12-08,18.2319,4.401283141904024,-1.3094219922268335,Stable,40,DEXMXUS
2025-12-09,18.1778,4.261827242425055,-1.1581877895469384,Stable,40,DEXMXUS
2025-12-10,18.2198,4.373178727053244,-0.9298127324531836,Stable,40,DEXMXUS
2025-12-11,18.0301,5.394442306685757,-1.4915506116450206,Stable,40,DEXMXUS
2025-12-12,18.0386,5.39466424860859,-1.2697995687060204,Stable,40,DEXMXUS
2025-12-15,17.9755,5.293348197899892,-1.9334529921057888,Stable,40,DEXMXUS
2025-12-16,17.9417,5.2646250361758,-2.1962866456613828,Stable,40,DEXMXUS
2025-12-17,18.0319,5.6464996940460015,-1.7709865446423612,Stable,40,DEXMXUS
2025-12-18,17.97,5.717183897594492,-2.000349024911663,Stable,40,DEXMXUS
2025-12-19,17.9977,5.610445480382254,-2.143866898651592,Stable,40,DEXMXUS
2025-12-22,17.99,5.385165379237787,-2.5143600303457414,Stable,40,DEXMXUS
2025-12-23,17.924,5.199168914207718,-3.182071073996262,Stable,40,DEXMXUS
2025-12-24,17.9209,5.108758306027857,-2.768147316220959,Stable,40,DEXMXUS
2025-12-25,17.9209,4.975564144873102,-2.308606441202765,Stable,40,DEXMXUS
2025-12-26,17.9088,4.962117006013632,-2.374566625237129,Stable,40,DEXMXUS
2025-12-29,17.962,5.114832874610078,-1.8013831561107585,Stable,40,DEXMXUS
2025-12-30,17.9474,5.113777328359323,-1.825382498864947,Stable,40,DEXMXUS
2025-12-31,18.0057,5.260113445468253,-1.6350723845943715,Stable,40,DEXMXUS
2026-01-01,18.0057,5.262210058438828,-1.500547045951861,Stable,40,DEXMXUS
2026-01-02,17.8763,5.683057344994004,-1.9321392325205025,Stable,40,DEXMXUS
2026-01-05,17.88,5.676556013138698,-1.697207606920792,Stable,40,DEXMXUS
2026-01-06,17.9599,5.867620346063672,-1.491890587377065,Stable,40,DEXMXUS
2026-01-07,17.9532,5.8103529108446015,-1.2355730616466332,Stable,40,DEXMXUS
2026-01-08,17.9863,5.783223001221359,-1.2815727944324284,Stable,40,DEXMXUS
2026-01-09,17.9787,4.554142667992281,-0.2850788403835902,Stable,40,DEXMXUS
2026-01-12,17.9056,4.745601845780856,-0.73730777333052,Stable,40,DEXMXUS
2026-01-13,17.8535,4.700558160485301,-0.6787015660204121,Stable,40,DEXMXUS
2026-01-14,17.8052,4.743554777024658,-0.7607974718114918,Stable,40,DEXMXUS
2026-01-15,17.6607,5.038734104011346,-2.0585739716835305,Stable,40,DEXMXUS
2026-01-16,17.672,4.986704936435818,-1.6583194212576369,Stable,40,DEXMXUS
2026-01-19,17.672,4.924044575514295,-1.80967568078142,Stable,40,DEXMXUS
2026-01-20,17.6066,5.017107892366314,-2.131183991106156,Stable,40,DEXMXUS
2026-01-21,17.4325,5.82786798764285,-2.7421334523543783,Stable,40,DEXMXUS
2026-01-22,17.4706,5.942335142983331,-2.5127086251248487,Stable,40,DEXMXUS
2026-01-23,17.4536,5.927026111225356,-2.607569932313658,Stable,40,DEXMXUS
2026-01-26,17.3061,6.42319416415744,-3.3653846153846034,Stable,40,DEXMXUS
2026-01-27,17.2321,6.258917546864049,-4.06357866607282,Stable,40,DEXMXUS
2026-01-28,17.2493,6.331974398748303,-3.889699900821275,Stable,40,DEXMXUS
2026-01-29,17.26,6.125881743887689,-4.141466313445186,Stable,40,DEXMXUS
2026-01-30,17.3493,6.584278870299443,-3.645512254452765,Stable,40,DEXMXUS
2026-02-02,17.3749,6.364598556607504,-2.804830977327521,Stable,40,DEXMXUS
2026-02-03,17.2239,6.820993528803646,-3.6694630872483143,Stable,40,DEXMXUS
2026-02-04,17.2962,6.7903378822556055,-3.695454874470361,Stable,40,DEXMXUS
2026-02-05,17.4122,7.391778811558904,-3.013390370518909,Stable,40,DEXMXUS
2026-02-06,17.2695,7.6427079322648765,-3.985255444421587,Trending,80,DEXMXUS
2026-02-09,17.1896,7.677343201632046,-4.389082636675634,Trending,80,DEXMXUS
2026-02-10,17.2201,7.757344370801768,-3.828411223304451,Stable,40,DEXMXUS
2026-02-11,17.1984,7.749879947372753,-3.669308538941951,Stable,40,DEXMXUS
2026-02-12,17.2309,7.842706512531931,-3.2254622245186826,Stable,40,DEXMXUS
2026-02-13,17.1661,7.521751745296705,-2.8005684938875453,Stable,40,DEXMXUS
2026-02-16,17.1661,7.50376483768299,-2.862720688094167,Stable,40,DEXMXUS
2026-02-17,17.151,7.489681255990926,-2.948166591217749,Stable,40,DEXMXUS
2026-02-18,17.1454,7.45094526390363,-2.6194722433632966,Stable,40,DEXMXUS
2026-02-19,17.2736,7.342576657105311,-0.9115158468378182,Stable,40,DEXMXUS
2026-02-20,17.152,7.619403084340368,-1.823635135599233,Stable,40,DEXMXUS
2026-02-23,17.2397,7.895227071994651,-1.225535133153055,Stable,40,DEXMXUS
2026-02-24,17.1734,7.465899858445714,-0.7667816550233741,Stable,40,DEXMXUS
2026-02-25,17.1597,7.331813271027371,-0.4201461226431946,Stable,40,DEXMXUS
2026-02-26,17.2347,7.492024634197904,-0.0846411158713755,Stable,40,DEXMXUS
2026-02-27,17.2207,7.492800032723642,-0.2276940903823909,Stable,40,DEXMXUS
2026-03-02,17.3667,7.863972902138918,0.1002922308104725,Stable,40,DEXMXUS
2026-03-03,17.6348,9.498275648561576,1.4958359472572402,Stable,40,DEXMXUS
2026-03-04,17.5454,9.121363855315623,1.86659235132578,Stable,40,DEXMXUS
2026-03-05,17.6951,9.43712927777574,2.3062869300771283,Stable,40,DEXMXUS
2026-03-06,17.798,9.375280878398542,2.215687851046954,Stable,40,DEXMXUS
2026-03-09,17.7615,8.837089232678187,2.848953357074624,Stable,40,DEXMXUS
