observation_date,SPOT,VOL21,MOMENTUM21,TREND,REGIME,HEDGE_COST_BPS,FX_CODE
2026-04-22,6.8275,2.644666453566291,-0.9329928320612968,-0.03252380952380918,Stable,40,DEXCHUS
2026-04-23,6.826,2.565187720733348,-1.0882323107910374,-0.034065079365078965,Stable,40,DEXCHUS
2026-04-24,6.8359,2.5708249355348984,-1.0823794984589186,-0.03574444444444502,Stable,40,DEXCHUS
2024-05-27,18.4281,9.568432152321412,-2.025094369716629,-0.30525396825396456,Trending,80,DEXSFUS
2024-05-28,18.2764,9.427476095111013,-1.8932745006468465,-0.3075730158730181,Trending,80,DEXSFUS
2024-05-29,18.4034,9.090094031384114,-2.1538134354148197,-0.3155428571428551,Trending,80,DEXSFUS
2024-05-30,18.6122,9.433473601125376,-0.043500910296823125,-0.3094412698412725,Trending,80,DEXSFUS
2024-05-31,18.8402,10.33114763110823,1.2821408795970157,-0.29603333333333737,Trending,80,DEXSFUS
2024-06-03,18.5016,12.03684884590858,-0.004864207539534426,-0.29142222222222003,Trending,80,DEXSFUS
2024-06-04,18.6927,12.522490621236784,1.2336920319091726,-0.2806412698412686,Trending,80,DEXSFUS
2024-06-05,18.9477,13.308935424646423,2.5796916280479865,-0.26135396825397095,Trending,80,DEXSFUS
2024-06-06,18.9073,13.265092486774268,1.8032133703775655,-0.24951428571428735,Trending,80,DEXSFUS
2024-06-07,18.8771,13.145819779427326,2.116207487869115,-0.2343412698412699,Trending,80,DEXSFUS
2024-06-10,18.739,13.413782229602111,1.6170665047069654,-0.22302222222222312,Trending,80,DEXSFUS
2024-06-11,18.6441,13.360081358423137,1.7091452637091775,-0.20668730158730142,Stable,40,DEXSFUS
2024-06-12,18.3658,14.331780506983282,-0.2964105014006235,-0.203161904761906,Trending,80,DEXSFUS
2024-06-13,18.4667,14.29533573144702,0.8448012232415758,-0.18792539682539555,Stable,40,DEXSFUS
2024-06-14,18.4008,14.18287892679347,1.0894107952204246,-0.1703492063492078,Stable,40,DEXSFUS
2024-06-17,18.2619,14.450249764083365,0.44331263441008684,-0.15783650793651205,Stable,40,DEXSFUS
2024-06-18,18.0691,14.926703109810624,-0.6553663618919958,-0.15115079365079254,Stable,40,DEXSFUS
2024-06-19,18.0691,14.759306982926319,-0.015493666963628527,-0.13691746031745922,Stable,40,DEXSFUS
2024-06-20,18.0615,14.354882724879097,-0.9949021542509429,-0.1319460317460326,Stable,40,DEXSFUS
2024-06-21,17.9548,13.90843443794071,-2.592674974366216,-0.13819365079365298,Trending,80,DEXSFUS
2024-06-24,18.1403,14.472385840322493,-1.5617453779825374,-0.14015714285714154,Stable,40,DEXSFUS
2024-06-25,18.2047,14.54638201680769,-1.2122790738057776,-0.13916666666666444,Stable,40,DEXSFUS
2024-06-26,18.2193,14.278685393211346,-0.3124247663653601,-0.13119841269841004,Stable,40,DEXSFUS
2024-06-27,18.4702,14.88631638237536,0.362976406533555,-0.11948730158730214,Stable,40,DEXSFUS
2024-06-28,18.2283,14.991045968234552,-2.062625589667,-0.128993650793646,Stable,40,DEXSFUS
2024-07-01,18.3154,14.372807654317606,-2.7855330622817087,-0.14825714285714398,Stable,40,DEXSFUS
2024-07-02,18.6118,14.251781716478689,0.5956241622346203,-0.14223968253968522,Stable,40,DEXSFUS
2024-07-03,18.3525,14.579427666868058,-1.8199618032707976,-0.1537222222222212,Stable,40,DEXSFUS
2024-07-04,18.3525,13.60616163598679,-3.14127836096203,-0.177819047619046,Stable,40,DEXSFUS
2024-07-05,18.1935,13.831637617541467,-3.7752614069697876,-0.207125396825397,Stable,40,DEXSFUS
2024-07-08,18.1194,13.853751955349312,-4.013858060825015,-0.23296666666666965,Stable,40,DEXSFUS
2024-07-09,18.1403,13.747807003301196,-3.1949410320721516,-0.2519253968253956,Stable,40,DEXSFUS
2024-07-10,18.126,13.688156731320772,-2.7788952000901146,-0.26476190476190453,Stable,40,DEXSFUS
2024-07-11,18.0001,12.946572177431568,-1.9912010367095334,-0.2667777777777758,Stable,40,DEXSFUS
2024-07-12,18.0051,12.745210716745092,-2.4996344771940904,-0.27266984126984184,Stable,40,DEXSFUS
2024-07-15,18.1849,13.27812539898041,-1.1733185513673416,-0.2691269841269843,Stable,40,DEXSFUS
2024-07-16,18.0947,13.135203917823974,-0.915567383459559,-0.2604603174603177,Stable,40,DEXSFUS
2024-07-17,18.2536,12.95907045234259,1.0210801866169295,-0.23808253968253723,Stable,40,DEXSFUS
2024-07-18,18.1746,13.067039221009205,0.5838697002064519,-0.21765714285713855,Stable,40,DEXSFUS
2024-07-19,18.2511,13.132703142720556,1.0497466987791748,-0.19475079365079395,Stable,40,DEXSFUS
2024-07-22,18.2702,12.922448053060112,1.7566333236794573,-0.16435079365079375,Stable,40,DEXSFUS
2024-07-23,18.3808,12.60858036572579,1.3257774127219513,-0.14252539682539833,Stable,40,DEXSFUS
2024-07-24,18.3167,12.640780123296755,0.6152257384082205,-0.1293777777777798,Stable,40,DEXSFUS
2024-07-25,18.3221,12.639575845046751,0.5642368257836372,-0.1196095238095225,Stable,40,DEXSFUS
2024-07-26,18.2605,11.69674817446145,-1.1353423352210457,-0.12089682539683011,Stable,40,DEXSFUS
2024-07-29,18.4617,11.408577238616585,1.280426589424133,-0.10726507936507801,Stable,40,DEXSFUS
2024-07-30,18.3542,11.513524614820327,0.21184358517967183,-0.10148888888889118,Stable,40,DEXSFUS
2024-07-31,18.2081,10.237884207436625,-2.1690540409847414,-0.11603968253968233,Stable,40,DEXSFUS
2024-08-01,18.1732,9.11342007687867,-0.9769786132679315,-0.1199476190476183,Stable,40,DEXSFUS
2024-08-02,18.2484,9.250957256348572,-0.567225173682051,-0.12136825396825301,Stable,40,DEXSFUS
2024-08-05,18.5369,10.27583382033261,1.887487289416545,-0.10445238095237741,Stable,40,DEXSFUS
2024-08-06,18.4788,10.223489117183927,1.9835093877280663,-0.08722539682539576,Stable,40,DEXSFUS
2024-08-07,18.3697,10.49497546271551,1.2645876859809446,-0.07517301587301617,Stable,40,DEXSFUS
2024-08-08,18.3533,10.496803277547556,1.2539997793225233,-0.06470634920634666,Stable,40,DEXSFUS
2024-08-09,18.3118,10.192711542924194,1.7316570463497438,-0.048139682539680706,Stable,40,DEXSFUS
2024-08-12,18.2242,10.376876239914868,1.2168774402808058,-0.03631269841269713,Stable,40,DEXSFUS
2024-08-13,18.1617,9.875880435305739,-0.12757837546535367,-0.03676984126984095,Stable,40,DEXSFUS
2024-08-14,18.0694,9.883620055341067,-0.13981994727736424,-0.036198412698411175,Stable,40,DEXSFUS
2024-08-15,17.9853,9.457921891696612,-1.4698470438707978,-0.045752380952382765,Stable,40,DEXSFUS
2024-08-16,17.8842,9.530966905354337,-1.5978343402330841,-0.05660158730158926,Stable,40,DEXSFUS
2024-08-19,17.7142,9.811853962469016,-2.941740497833001,-0.0737746031746056,Stable,40,DEXSFUS
2024-08-20,17.8594,10.335420008437405,-2.24847018642379,-0.08423650793650594,Stable,40,DEXSFUS
2024-08-21,17.8592,10.017955937955456,-2.8377437325905253,-0.10004444444444616,Stable,40,DEXSFUS
2024-08-22,18.0258,10.638119266137313,-1.58816817439823,-0.10751111111110845,Stable,40,DEXSFUS
2024-08-23,17.73,11.928774505842334,-3.231616463178344,-0.12703333333332623,Stable,40,DEXSFUS
2024-08-26,17.7007,11.910490400445127,-3.0656334711535838,-0.14253650793650863,Stable,40,DEXSFUS
2024-08-27,17.7403,11.113581962816676,-3.9075491422783326,-0.16304920634920705,Trending,80,DEXSFUS
2024-08-28,17.7987,11.153859550993582,-3.026555229865635,-0.17296984126984327,Stable,40,DEXSFUS
2024-08-29,17.7537,10.909763319633594,-2.49559262086656,-0.1827365079365073,Stable,40,DEXSFUS
2024-08-30,17.791,10.964228934145302,-2.1030968679153994,-0.18662380952380886,Stable,40,DEXSFUS
2024-09-02,17.791,10.813088610262996,-2.506521119659799,-0.19004444444444601,Stable,40,DEXSFUS
2024-09-03,17.9626,9.750987977149471,-3.0981447814898977,-0.20239682539682136,Stable,40,DEXSFUS
2024-09-04,17.8623,9.839880755195002,-3.3362556010130495,-0.21564603174602937,Stable,40,DEXSFUS
2024-09-05,17.722,9.969813547450858,-3.525914957783749,-0.23034603174603063,Stable,40,DEXSFUS
2024-09-06,17.8718,10.5713370014993,-2.6235063993941155,-0.24101587301587557,Stable,40,DEXSFUS
2024-09-09,17.87,10.571636577293756,-2.4126519512008726,-0.25418412698412496,Stable,40,DEXSFUS
2024-09-10,17.9421,10.62997937817621,-1.547941747785908,-0.2592904761904755,Stable,40,DEXSFUS
2024-09-11,17.9033,10.598319841871469,-1.4227742997626747,-0.2636984126984139,Stable,40,DEXSFUS
2024-09-12,17.8525,10.508477932088955,-1.2003718994543444,-0.26752857142857067,Stable,40,DEXSFUS
2024-09-13,17.7048,10.758221072579229,-1.5596070123934491,-0.27510317460317424,Stable,40,DEXSFUS
2024-09-16,17.6415,10.663859549342106,-1.3570637769651395,-0.27987301587301516,Stable,40,DEXSFUS
2024-09-17,17.6403,10.163408272216584,-0.41717943796503176,-0.27670634920634996,Stable,40,DEXSFUS
2024-09-18,17.5604,9.791158694583341,-1.6741883825884374,-0.28468412698413204,Stable,40,DEXSFUS
2024-09-19,17.4771,9.88083405648882,-2.139513528041581,-0.29235238095238003,Stable,40,DEXSFUS
2024-09-20,17.49,9.170811012452942,-2.972406217754564,-0.3065222222222239,Stable,40,DEXSFUS
2024-09-23,17.3138,8.06153768065736,-2.347433728144388,-0.31196825396825645,Stable,40,DEXSFUS
2024-09-24,17.3316,8.09257317674668,-2.0852282678086143,-0.31147142857142995,Stable,40,DEXSFUS
2024-09-25,17.2318,8.164405420897388,-2.8663551349188077,-0.3198682539682558,Stable,40,DEXSFUS
2024-09-26,17.1564,8.043757295695277,-3.6086905223415178,-0.3320571428571384,Stable,40,DEXSFUS
2024-09-27,17.0992,8.058580721271753,-3.686555478576292,-0.33921428571428436,Stable,40,DEXSFUS
2024-09-30,17.2618,8.874806533235247,-2.974537687594847,-0.3471015873015908,Stable,40,DEXSFUS
2024-10-01,17.3832,9.339046971781775,-2.2921701984149334,-0.35113492063491947,Stable,40,DEXSFUS
2024-10-02,17.3123,8.52654024487412,-3.6202999565764338,-0.36811428571428806,Stable,40,DEXSFUS
2024-10-03,17.5116,9.550769188692117,-1.9633529836583175,-0.37516666666666865,Stable,40,DEXSFUS
2024-10-04,17.4719,9.230856674258574,-1.4112402663356227,-0.37646666666666917,Stable,40,DEXSFUS
2024-10-07,17.3975,8.683645466457461,-2.653901677503101,-0.387488888888889,Stable,40,DEXSFUS
2024-10-08,17.5579,9.410984111606634,-1.7465025181869098,-0.39533174603174714,Stable,40,DEXSFUS
2024-10-09,17.6388,9.45024819269777,-1.6904375741970012,-0.40396031746031724,Stable,40,DEXSFUS
2024-10-10,17.5276,9.632930319358747,-2.0984958080354055,-0.4114174603174554,Stable,40,DEXSFUS
2024-10-11,17.3978,9.870249585286706,-2.5469822153759925,-0.422007936507935,Stable,40,DEXSFUS
2024-10-14,17.3978,9.5345775734957,-1.733993041435078,-0.42304285714285683,Stable,40,DEXSFUS
2024-10-15,17.6198,10.562627670590432,-0.12300541337187942,-0.41526984126984345,Stable,40,DEXSFUS
2024-10-16,17.6468,10.576586173481134,0.036847445905108245,-0.4053682539682555,Trending,80,DEXSFUS
2024-10-17,17.6858,10.46692471274132,0.7141067401653656,-0.39012063492063476,Trending,80,DEXSFUS
2024-10-18,17.5919,10.503448472702539,0.6568595476366124,-0.37213174603174437,Trending,80,DEXSFUS
2024-10-21,17.6513,10.55591795941771,0.9222412807318614,-0.35388888888888914,Trending,80,DEXSFUS
2024-10-22,17.5267,10.223262313154292,1.2296549573172832,-0.33112539682539577,Trending,80,DEXSFUS
2024-10-23,17.8501,11.95061174997811,2.991645318377989,-0.2999206349206318,Trending,80,DEXSFUS
2024-10-24,17.6862,12.264870295574255,2.636985108926515,-0.2659730158730227,Trending,80,DEXSFUS
2024-10-25,17.6625,12.133227839345516,2.9499195635448006,-0.23089365079364654,Trending,80,DEXSFUS
2024-10-28,17.7092,12.014670794403617,3.567418358753627,-0.19392698412698195,Trending,80,DEXSFUS
2024-10-29,17.6824,11.714695528590932,2.436594097950384,-0.16610793650794164,Trending,80,DEXSFUS
2024-10-30,17.6784,11.525525460290122,1.6981913571724405,-0.14300317460317302,Stable,40,DEXSFUS
2024-10-31,17.675,11.394982015823588,2.0950422531957003,-0.1120507936507984,Stable,40,DEXSFUS
2024-11-01,17.5778,10.934383147020707,0.3780351309988772,-0.09459682539682746,Stable,40,DEXSFUS
2024-11-04,17.5526,10.91446196902991,0.4618845117016379,-0.07778412698412751,Stable,40,DEXSFUS
2024-11-05,17.4283,11.103320693308524,0.17703693059347714,-0.061634920634919155,Stable,40,DEXSFUS
2024-11-06,17.6243,11.332678215081208,0.3781773446710712,-0.04756031746032008,Stable,40,DEXSFUS
2024-11-07,17.3211,12.700872522455006,-1.8011429348935182,-0.04835396825396643,Stable,40,DEXSFUS
2024-11-08,17.5749,13.606237268690064,0.26986010634655333,-0.03678730158729948,Stable,40,DEXSFUS
2024-11-11,17.5749,13.32614191700086,1.0179447976180755,-0.020504761904764024,Stable,40,DEXSFUS
2024-11-12,18.1704,17.633845612899268,4.440791364425389,0.013347619047621606,Stable,40,DEXSFUS
2024-11-13,18.2508,17.23251637568024,3.5811984244997097,0.037576190476190874,Stable,40,DEXSFUS
2024-11-14,18.2145,17.280773719072485,3.2170138495364764,0.05666825396825459,Stable,40,DEXSFUS
2024-11-15,18.2405,17.279218197310172,3.136414524646902,0.07703333333333617,Stable,40,DEXSFUS
2024-11-18,17.9721,18.038577387875506,2.1612219260000565,0.09334603174603373,Stable,40,DEXSFUS
2024-11-19,18.0528,18.060558680208143,2.274619999660099,0.1120365079365051,Stable,40,DEXSFUS
2024-11-20,18.0953,17.815306498870473,3.2441931453154327,0.1333142857142846,Stable,40,DEXSFUS
2024-11-21,18.1114,16.725180072721184,1.463857345336983,0.13923809523809894,Stable,40,DEXSFUS
2024-11-22,18.106,16.339500332685255,2.3736020173920958,0.15342380952381163,Stable,40,DEXSFUS
2024-11-25,18.09,16.331438362548408,2.420382165605095,0.16915714285714145,Stable,40,DEXSFUS
2024-11-26,18.1857,16.38676774335939,2.6906918437874294,0.1849904761904746,Stable,40,DEXSFUS
2024-11-27,18.211,16.354449837608843,2.9894132018277952,0.20349523809523618,Stable,40,DEXSFUS
2024-11-28,18.211,16.351709504775947,3.0127160829034327,0.22219047619047672,Stable,40,DEXSFUS
2024-11-29,18.0405,16.771944352883743,2.067892503536073,0.23835873015872977,Stable,40,DEXSFUS
2024-12-02,18.2043,16.81735706351035,3.5641547861507084,0.2627634920634918,Stable,40,DEXSFUS
2024-12-03,18.0848,17.031224340514385,3.0320294429315275,0.2823476190476164,Stable,40,DEXSFUS
2024-12-04,18.0795,16.761569751869875,3.736451633263127,0.31006031746031937,Stable,40,DEXSFUS
2024-12-05,18.0432,16.44638883699996,2.376831987653394,0.3272587301587322,Stable,40,DEXSFUS
2024-12-06,18.0064,15.09525238515413,3.9564461841337994,0.3588714285714296,Stable,40,DEXSFUS
2024-12-09,17.7605,15.264374750310584,1.0560515280314542,0.3699761904761907,Stable,40,DEXSFUS
2024-12-10,17.8417,15.325886562404875,1.5180740715452057,0.3828523809523823,Stable,40,DEXSFUS
2024-12-11,17.7029,9.768826824807334,-2.572865759697096,0.36062063492063956,Stable,40,DEXSFUS
2024-12-12,17.7552,9.674547889777699,-2.715497402853595,0.33521587301587275,Stable,40,DEXSFUS
2024-12-13,17.8699,10.033944710971552,-1.8918993109884985,0.3151619047619043,Stable,40,DEXSFUS
2024-12-16,17.8355,10.003544072226763,-2.2203338724267496,0.2915095238095269,Stable,40,DEXSFUS
2024-12-17,18.1224,10.384998927644338,0.8362962592017409,0.2884238095238061,Stable,40,DEXSFUS
2024-12-18,18.0932,10.298187140450368,0.22378799964546392,0.2807730158730166,Stable,40,DEXSFUS
2024-12-19,18.423,12.049921561206288,1.810967488795412,0.278771428571428,Trending,80,DEXSFUS
2024-12-20,18.3194,12.258834763269403,1.1484479388672364,0.27299682539682735,Stable,40,DEXSFUS
2024-12-23,18.5472,12.920601762188817,2.4367612945984662,0.2731269841269821,Trending,80,DEXSFUS
2024-12-24,18.6712,13.033942920933136,3.212824765063571,0.2767587301587291,Trending,80,DEXSFUS
2024-12-25,18.6712,12.970780676488916,2.669680023315002,0.27492539682539885,Trending,80,DEXSFUS
2024-12-26,18.8764,13.39962251848726,3.653835593871846,0.2809825396825403,Trending,80,DEXSFUS
2024-12-27,18.6502,14.214379568624727,2.4117291746746705,0.28178571428571075,Trending,80,DEXSFUS
2024-12-30,18.8154,13.910779874523357,4.2953354951359435,0.2948269841269848,Trending,80,DEXSFUS
2024-12-31,18.8792,13.685877165596649,3.707365842136201,0.305257142857144,Trending,80,DEXSFUS
2025-01-01,18.8792,13.367376581777718,4.392639122356901,0.3207476190476193,Stable,40,DEXSFUS
2025-01-02,18.7025,13.927642044604063,3.4458917558560787,0.32969999999999544,Trending,80,DEXSFUS
2025-01-03,18.7892,13.897838606196375,4.1345215926221535,0.34567936507936636,Trending,80,DEXSFUS
2025-01-06,18.5663,14.650941643068322,3.109449973342815,0.35761904761904617,Trending,80,DEXSFUS
2025-01-07,18.685,13.649650008771836,5.2053714703977905,0.38327142857142604,Trending,80,DEXSFUS
2025-01-08,18.8691,13.873622257565138,5.758419881513532,0.40884126984126823,Trending,80,DEXSFUS
2025-01-09,18.9276,13.339181205102177,6.9180755695394724,0.4428777777777775,Trending,80,DEXSFUS
2025-01-10,19.115,13.537068963309634,7.658601423808231,0.4838968253968261,Trending,80,DEXSFUS
2025-01-13,19.0666,13.651805961412,6.696735851907398,0.5183460317460344,Trending,80,DEXSFUS
2025-01-14,18.9298,14.012928292717222,6.135516245689776,0.5507095238095232,Trending,80,DEXSFUS
2025-01-15,18.7891,13.581230363335878,3.6788725555114254,0.5634539682539703,Trending,80,DEXSFUS
2025-01-16,18.8121,13.528048646817616,3.9733159419008235,0.5792619047618999,Trending,80,DEXSFUS
2025-01-17,18.7297,12.299272604998972,1.6647668675025873,0.5747714285714274,Trending,80,DEXSFUS
2025-01-20,18.7297,12.080679214700977,2.2397021736519696,0.5803476190476182,Trending,80,DEXSFUS
2025-01-21,18.5033,12.163634200788923,-0.23669340924775684,0.5652873015873006,Trending,80,DEXSFUS
2025-01-22,18.4884,11.912469224617022,-0.9790479454989565,0.5434730158730154,Trending,80,DEXSFUS
2025-01-23,18.4882,11.912419291257457,-0.9801191139294785,0.5223936507936457,Trending,80,DEXSFUS
2025-01-24,18.3869,11.269757934502268,-2.5931851412345552,0.4879015873015895,Stable,40,DEXSFUS
2025-01-27,18.7281,12.495764129386114,0.41768989072503704,0.47494920634920845,Trending,80,DEXSFUS
2025-01-28,18.7017,12.102301879392964,-0.6042922287062824,0.45323809523809544,Trending,80,DEXSFUS
2025-01-29,18.5868,12.190182672737295,-1.5487944404423915,0.4232984126984114,Stable,40,DEXSFUS
2025-01-30,18.4681,12.34277028210422,-2.1775287088436013,0.3891904761904783,Stable,40,DEXSFUS
2025-01-31,18.6424,12.459416612145274,-0.3213474134474148,0.36705714285714564,Stable,40,DEXSFUS
2025-02-03,18.8044,12.730754574884045,0.0808975368828957,0.349049206349207,Stable,40,DEXSFUS
2025-02-04,18.6729,12.258634407194636,0.5741585560935736,0.3326682539682544,Stable,40,DEXSFUS
2025-02-05,18.5275,12.354459823947053,-0.8429221300508383,0.3100476190476158,Stable,40,DEXSFUS
2025-02-06,18.4817,11.793937405192235,-2.0530920923626406,0.27720634920635234,Stable,40,DEXSFUS
2025-02-07,18.4199,11.725386158971014,-2.682326338257379,0.24906984126984,Stable,40,DEXSFUS
2025-02-10,18.4596,11.085282286903258,-3.428720899816895,0.21454603174603548,Stable,40,DEXSFUS
2025-02-11,18.4715,11.107557716001459,-3.121164759317352,0.18212857142857075,Stable,40,DEXSFUS
2025-02-12,18.5101,10.972472879135816,-2.2171391139895746,0.15786349206349115,Stable,40,DEXSFUS
2025-02-13,18.5481,10.76670756255775,-1.2826585626772968,0.13724444444444472,Stable,40,DEXSFUS
2025-02-14,18.3533,11.271843689839894,-2.4388558427820395,0.11062698412699135,Stable,40,DEXSFUS
2025-02-17,18.3533,11.215728229722494,-2.0096424395478873,0.08860793650793752,Stable,40,DEXSFUS
2025-02-18,18.3923,11.262288545152305,-1.8014170008062158,0.06808253968253908,Stable,40,DEXSFUS
2025-02-19,18.5782,11.092849588749537,0.4047926586068451,0.06415396825396869,Stable,40,DEXSFUS
2025-02-20,18.3474,11.926316293091608,-0.7626403582786989,0.05335396825397254,Stable,40,DEXSFUS
2025-02-21,18.3168,11.934404370452535,-0.9270778117934642,0.043111111111112876,Stable,40,DEXSFUS
2025-02-24,18.3472,11.808389267409785,-0.21591459136668378,0.0390587301587324,Stable,40,DEXSFUS
2025-02-25,18.4225,9.830556235851153,-1.6317725770366498,0.02114920634920381,Stable,40,DEXSFUS
2025-02-26,18.3772,9.845936088876295,-1.7351363779763318,0.0003523809523819921,Stable,40,DEXSFUS
2025-02-27,18.4586,9.806057610771013,-0.6897368024619599,-0.009788888888884628,Stable,40,DEXSFUS
2025-02-28,18.6012,9.922307748515987,0.7207021837655203,-0.011647619047618463,Stable,40,DEXSFUS
2025-03-03,18.5825,9.362209199398345,-0.32131056087199017,-0.02248412698412494,Stable,40,DEXSFUS
2025-03-04,18.5699,8.794600862465796,-1.2470485631022599,-0.04201111111111189,Stable,40,DEXSFUS
2025-03-05,18.3507,9.375189102751332,-1.7254952364121223,-0.0628190476190511,Stable,40,DEXSFUS
2025-03-06,18.1382,9.812648949129892,-2.1012009175549795,-0.08735238095237818,Stable,40,DEXSFUS
2025-03-07,18.2291,10.010908345802958,-1.3667573870369099,-0.10553015873016136,Stable,40,DEXSFUS
2025-03-10,18.2912,10.05387421011172,-0.6987008615681911,-0.12099682539682988,Stable,40,DEXSFUS
2025-03-11,18.1873,10.17697982819628,-1.4751132202214468,-0.1408222222222193,Stable,40,DEXSFUS
2025-03-12,18.338,10.636893963620613,-0.7227350242264952,-0.1546095238095262,Stable,40,DEXSFUS
2025-03-13,18.3092,10.607776214932993,-1.085353401656397,-0.17169523809523923,Stable,40,DEXSFUS
2025-03-14,18.1609,10.87966577835357,-2.087545355049847,-0.19074444444444794,Stable,40,DEXSFUS
2025-03-17,18.078,10.409226631543854,-1.5000027243057157,-0.20361269841269802,Stable,40,DEXSFUS
2025-03-18,18.1039,10.433151181813695,-1.3588836884919964,-0.21042380952380668,Stable,40,DEXSFUS
2025-03-19,18.1544,10.457775722899706,-1.2934760742267182,-0.2191333333333354,Stable,40,DEXSFUS
2025-03-20,18.1343,9.705647477495337,-2.38935957197145,-0.233717460317461,Stable,40,DEXSFUS
2025-03-21,18.2273,9.012799176672887,-0.6545886610636931,-0.23239047619047426,Stable,40,DEXSFUS
2025-03-24,18.1672,9.061562593615498,-0.8167365478686239,-0.23151428571428667,Trending,80,DEXSFUS
2025-03-25,18.2244,9.118183524929494,-0.6693119386064428,-0.22701269841269678,Stable,40,DEXSFUS
2025-03-26,18.2614,9.019621819290844,-0.8744741484597696,-0.2285126984127004,Trending,80,DEXSFUS
2025-03-27,18.2434,8.991698918233501,-0.7280760942907416,-0.22580476190476517,Trending,80,DEXSFUS
2025-03-28,18.4005,9.379109361905423,-0.3147584323838215,-0.22097301587301743,Trending,80,DEXSFUS
2025-03-31,18.3845,8.93368712889481,-1.1649786035309528,-0.22343968253968427,Trending,80,DEXSFUS
2025-04-01,18.3846,8.933954247479916,-1.0649804923987705,-0.22781746031746408,Trending,80,DEXSFUS
2025-04-02,18.7572,11.466932157766118,1.0086214788447956,-0.2183904761904749,Trending,80,DEXSFUS
2025-04-03,18.735,10.587179738039353,2.0941980414916017,-0.2027682539682516,Trending,80,DEXSFUS
2025-04-04,19.0676,11.058293181448398,5.123992457906512,-0.16458412698412772,Trending,80,DEXSFUS
2025-04-07,19.5774,13.899307149331191,7.396415621177144,-0.11162222222221985,Trending,80,DEXSFUS
2025-04-08,19.5862,13.937892124452059,7.079907277816666,-0.06040952380952547,Trending,80,DEXSFUS
2025-04-09,19.8177,13.835305872834775,8.964497204092957,0.006074603174607063,Trending,80,DEXSFUS
2025-04-10,19.5173,15.25882195815426,6.430908496019172,0.05507777777777889,Stable,40,DEXSFUS
2025-04-11,19.1672,16.84921467205647,4.686168702073279,0.0921666666666674,Stable,40,DEXSFUS
2025-04-14,18.8924,17.45883322092987,4.027884080634747,0.1253603174603164,Stable,40,DEXSFUS
2025-04-15,18.9895,17.32644178830145,5.042040048677943,0.1659492063492074,Stable,40,DEXSFUS
2025-04-16,18.7977,17.86009351501435,3.8323234220250857,0.1979079365079386,Stable,40,DEXSFUS
2025-04-17,18.7973,17.86805230193867,3.54129026572072,0.22744920634920618,Stable,40,DEXSFUS
2025-04-18,18.8387,17.838860535170678,3.884351753307258,0.2556682539682562,Stable,40,DEXSFUS
2025-04-21,18.7294,17.98898484842136,2.754659219961253,0.27575238095237964,Stable,40,DEXSFUS
2025-04-22,18.5732,18.236435214575305,2.234796776608383,0.29373650793650796,Stable,40,DEXSFUS
2025-04-23,18.6327,18.23721781040517,2.2404029762296718,0.3092777777777762,Stable,40,DEXSFUS
2025-04-24,18.8015,18.44290061772743,2.9576045648197935,0.33383174603174837,Stable,40,DEXSFUS
2025-04-25,18.7159,18.543453273246598,2.589977745376415,0.35610634920634965,Stable,40,DEXSFUS
2025-04-28,18.5482,18.66711691581892,0.802695578924495,0.3637523809523806,Stable,40,DEXSFUS
2025-04-29,18.5639,18.66133925325212,0.9758220239876048,0.3707746031745991,Stable,40,DEXSFUS
2025-04-30,18.5814,18.660856382012362,1.0704611468294045,0.38111428571428263,Stable,40,DEXSFUS
2025-05-01,18.6396,17.274849564591484,-0.626959247648895,0.3781301587301549,Stable,40,DEXSFUS
2025-05-02,18.4324,17.68085664006136,-1.615158793701621,0.3675380952380962,Stable,40,DEXSFUS
2025-05-05,18.2733,16.533312349558337,-4.165705175271139,0.3337492063492107,Stable,40,DEXSFUS
2025-05-06,18.1638,12.849458006750766,-7.220570658003633,0.2714809523809514,Stable,40,DEXSFUS
2025-05-07,18.216,12.97095957702352,-6.995741899909125,0.20946984126984347,Stable,40,DEXSFUS
2025-05-08,18.1881,11.763388349457973,-8.222952209388579,0.13617936507936435,Stable,40,DEXSFUS
2025-05-09,18.2278,11.221717723617255,-6.606958954363562,0.07864285714286012,Stable,40,DEXSFUS
2025-05-12,18.3017,10.120778575011824,-4.515526524479318,0.0407365079365114,Stable,40,DEXSFUS
2025-05-13,18.3135,9.135710872314288,-3.0641951260824363,0.01689365079365146,Stable,40,DEXSFUS
2025-05-14,18.2427,8.843334770180702,-3.9326996498064704,-0.01691269841269971,Stable,40,DEXSFUS
2025-05-15,18.031,9.032557562784586,-4.078690478090408,-0.04830634920634935,Trending,80,DEXSFUS
2025-05-16,18.0935,9.206267635959719,-3.7441547456283697,-0.07707777777777736,Trending,80,DEXSFUS
2025-05-19,18.0641,9.091391173404565,-4.111748687542127,-0.10580317460317445,Trending,80,DEXSFUS
2025-05-20,17.9317,9.187163537748164,-4.259079308466895,-0.13719047619047586,Trending,80,DEXSFUS
2025-05-21,17.8989,8.898218294515175,-3.6304998600133476,-0.16266666666666652,Trending,80,DEXSFUS
2025-05-22,17.9822,9.013277734254977,-3.4911741186194223,-0.1878492063492061,Trending,80,DEXSFUS
2025-05-23,17.8504,8.31482137008894,-5.058638938382575,-0.22405873015873112,Trending,80,DEXSFUS
2025-05-26,17.8504,8.319715761393837,-4.624410260794298,-0.256911111111112,Trending,80,DEXSFUS
